小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
生田原安国,紋別郡遠軽町,85-6,,,143.537468,43.992866
生田原安国,紋別郡遠軽町,94-12,,,143.537274,43.992969
生田原安国,紋別郡遠軽町,92-1,,,143.537252,43.992558
生田原安国,紋別郡遠軽町,85-11,,,143.537413,43.992696
生田原安国,紋別郡遠軽町,94-14,,,143.537455,43.992599
生田原安国,紋別郡遠軽町,94-15,,,143.537592,43.992529
生田原安国,紋別郡遠軽町,94-1,,,143.536993,43.992482
生田原安国,紋別郡遠軽町,431-3,,,143.536517,43.992556
生田原安国,紋別郡遠軽町,431-2,,,143.536439,43.99303
生田原安国,紋別郡遠軽町,438,,,143.535085,43.992766
生田原安国,紋別郡遠軽町,125,,,143.534904,43.99289
生田原安国,紋別郡遠軽町,430,,,143.534547,43.992941
生田原安国,紋別郡遠軽町,204-1,,,143.534606,43.992773
生田原安国,紋別郡遠軽町,518-9,,,143.534807,43.992787
生田原安国,紋別郡遠軽町,202-13,,,143.534321,43.992493
生田原安国,紋別郡遠軽町,518-10,,,143.534386,43.992921
生田原安国,紋別郡遠軽町,124-16,,,143.533923,43.993211
生田原安国,紋別郡遠軽町,124-5,,,143.533517,43.993733
生田原安国,紋別郡遠軽町,124-14,,,143.533834,43.993452
生田原安国,紋別郡遠軽町,431-5,,,143.535056,43.994007
生田原安国,紋別郡遠軽町,119-2,,,143.533814,43.995505
生田原安国,紋別郡遠軽町,119-1,,,143.5342,43.995001
生田原安国,紋別郡遠軽町,124-11,,,143.533594,43.995007
生田原安国,紋別郡遠軽町,124-10,,,143.533543,43.994977
生田原安国,紋別郡遠軽町,124-13,,,143.533593,43.994982
生田原安国,紋別郡遠軽町,124-12,,,143.533587,43.994616
生田原安国,紋別郡遠軽町,124-15,,,143.533619,43.994245
生田原安国,紋別郡遠軽町,124-3,,,143.534358,43.994032
生田原安国,紋別郡遠軽町,124-2,,,143.534605,43.993465
生田原安国,紋別郡遠軽町,124-9,,,143.533257,43.994193
生田原安国,紋別郡遠軽町,126-8,,,143.53263,43.994029
生田原安国,紋別郡遠軽町,126-9,,,143.532378,43.993698
生田原安国,紋別郡遠軽町,124-1,,,143.532925,43.994355
生田原安国,紋別郡遠軽町,127-4,,,143.53307,43.994761
生田原安国,紋別郡遠軽町,127-7,,,143.533012,43.994736
生田原安国,紋別郡遠軽町,124-6,,,143.53344,43.994789
生田原安国,紋別郡遠軽町,127-3,,,143.532689,43.994857
生田原安国,紋別郡遠軽町,127-2,,,143.532264,43.995006
生田原安国,紋別郡遠軽町,127-6,,,143.531758,43.994752
生田原安国,紋別郡遠軽町,126-5,,,143.531476,43.994284
生田原安国,紋別郡遠軽町,126-6,,,143.531998,43.994543
生田原安国,紋別郡遠軽町,126-7,,,143.532251,43.99413
生田原安国,紋別郡遠軽町,124-7,,,143.53173,43.993833
生田原安国,紋別郡遠軽町,518-11,,,143.531109,43.993966
生田原安国,紋別郡遠軽町,184-2,,,143.531183,43.99388
生田原安国,紋別郡遠軽町,185-5,,,143.531393,43.99358
生田原安国,紋別郡遠軽町,185-9,,,143.532196,43.993368
生田原安国,紋別郡遠軽町,185-7,,,143.53229,43.993486
生田原安国,紋別郡遠軽町,201-1,,,143.53292,43.992865
生田原安国,紋別郡遠軽町,201-3,,,143.532309,43.993257
生田原安国,紋別郡遠軽町,201-5,,,143.532218,43.993133
生田原安国,紋別郡遠軽町,185-8,,,143.531944,43.993215
生田原安国,紋別郡遠軽町,201-4,,,143.53196,43.992207
生田原安国,紋別郡遠軽町,200,,,143.531797,43.991723
生田原安国,紋別郡遠軽町,199-1,,,143.5316,43.991394
生田原安国,紋別郡遠軽町,199-4,,,143.531425,43.991217
生田原安国,紋別郡遠軽町,197-1,,,143.532339,43.991485
生田原安国,紋別郡遠軽町,197-4,,,143.532486,43.991465
生田原安国,紋別郡遠軽町,197-2,,,143.532573,43.991436
生田原安国,紋別郡遠軽町,197-3,,,143.532773,43.991451
生田原安国,紋別郡遠軽町,203-1,,,143.533277,43.992317
生田原安国,紋別郡遠軽町,202-1,,,143.533625,43.99199
生田原安国,紋別郡遠軽町,202-9,,,143.534219,43.99203
生田原安国,紋別郡遠軽町,202-12,,,143.534423,43.992316
生田原安国,紋別郡遠軽町,202-10,,,143.534111,43.992219
生田原安国,紋別郡遠軽町,202-3,,,143.534505,43.992603
生田原安国,紋別郡遠軽町,202-2,,,143.534923,43.9925
生田原安国,紋別郡遠軽町,434,,,143.535161,43.992403
生田原安国,紋別郡遠軽町,530-1,,,143.535193,43.991942
生田原安国,紋別郡遠軽町,202-15,,,143.534533,43.992126
生田原安国,紋別郡遠軽町,202-11,,,143.534747,43.991751
生田原安国,紋別郡遠軽町,202-14,,,143.53481,43.991582
生田原安国,紋別郡遠軽町,530-2,,,143.535047,43.991703
生田原安国,紋別郡遠軽町,207-3,,,143.53524,43.991769
生田原安国,紋別郡遠軽町,436-1,,,143.535313,43.99177
生田原安国,紋別郡遠軽町,436-4,,,143.535351,43.991771
生田原安国,紋別郡遠軽町,202-6,,,143.534666,43.991462
生田原安国,紋別郡遠軽町,205-2,,,143.534276,43.991471
生田原安国,紋別郡遠軽町,202-5,,,143.53439,43.991728
生田原安国,紋別郡遠軽町,205-1,,,143.53385,43.99143
生田原安国,紋別郡遠軽町,196,,,143.533664,43.991128
生田原安国,紋別郡遠軽町,194-1,,,143.533359,43.990813
生田原安国,紋別郡遠軽町,195,,,143.534057,43.990555
生田原安国,紋別郡遠軽町,206-1,,,143.534867,43.991049
生田原安国,紋別郡遠軽町,206-3,,,143.535112,43.991084
生田原安国,紋別郡遠軽町,206-2,,,143.535416,43.991083
生田原安国,紋別郡遠軽町,213-1,,,143.534741,43.989919
生田原安国,紋別郡遠軽町,194-3,,,143.533425,43.989969
生田原安国,紋別郡遠軽町,194-9,,,143.532799,43.989973
生田原安国,紋別郡遠軽町,194-11,,,143.532707,43.989999
生田原安国,紋別郡遠軽町,194-8,,,143.53277,43.990178
生田原安国,紋別郡遠軽町,198-9,,,143.532676,43.990208
生田原安国,紋別郡遠軽町,194-7,,,143.532724,43.990496
生田原安国,紋別郡遠軽町,194-2,,,143.533566,43.990227
生田原安国,紋別郡遠軽町,198-6,,,143.532724,43.991202
生田原安国,紋別郡遠軽町,198-5,,,143.532622,43.99115
生田原安国,紋別郡遠軽町,194-6,,,143.53267,43.990874
生田原安国,紋別郡遠軽町,194-5,,,143.532587,43.990849
生田原安国,紋別郡遠軽町,198-8,,,143.532334,43.990864
生田原安国,紋別郡遠軽町,198-2,,,143.532485,43.990426
生田原安国,紋別郡遠軽町,198-1,,,143.532275,43.991157
生田原安国,紋別郡遠軽町,198-7,,,143.532513,43.990902
生田原安国,紋別郡遠軽町,199-5,,,143.531032,43.991229
生田原安国,紋別郡遠軽町,199-2,,,143.531175,43.991135
生田原安国,紋別郡遠軽町,198-3,,,143.531905,43.990411
生田原安国,紋別郡遠軽町,194-4,,,143.532318,43.990126
生田原安国,紋別郡遠軽町,192-11,,,143.530571,43.990453
生田原安国,紋別郡遠軽町,187,,,143.53046,43.990518
生田原安国,紋別郡遠軽町,199-3,,,143.531209,43.990749
生田原安国,紋別郡遠軽町,185-2,,,143.530686,43.991164
生田原安国,紋別郡遠軽町,199-6,,,143.530607,43.99057
生田原安国,紋別郡遠軽町,199-7,,,143.530894,43.990914
生田原安国,紋別郡遠軽町,337-7,,,143.528873,43.990863
生田原安国,紋別郡遠軽町,337-1,,,143.52808,43.992215
生田原安国,紋別郡遠軽町,183-1,,,143.529077,43.992358
生田原安国,紋別郡遠軽町,184-1,,,143.529297,43.994124
生田原安国,紋別郡遠軽町,185-3,,,143.531058,43.99149
生田原安国,紋別郡遠軽町,185-1,,,143.530666,43.992175
生田原安国,紋別郡遠軽町,185-6,,,143.531178,43.993078
生田原安国,紋別郡遠軽町,126-3,,,143.53098,43.994213
生田原安国,紋別郡遠軽町,128,,,143.531356,43.994747
生田原安国,紋別郡遠軽町,126-1,,,143.530284,43.994741
生田原安国,紋別郡遠軽町,126-4,,,143.529385,43.994681
生田原安国,紋別郡遠軽町,183-3,,,143.528707,43.993722
生田原安国,紋別郡遠軽町,181-1,,,143.528281,43.994295
生田原安国,紋別郡遠軽町,536-2,,,143.528883,43.994515
生田原安国,紋別郡遠軽町,182-1,,,143.528829,43.994575
生田原安国,紋別郡遠軽町,129-2,,,143.529148,43.994654
生田原安国,紋別郡遠軽町,181-5,,,143.527646,43.99331
生田原安国,紋別郡遠軽町,181-4,,,143.527944,43.993715
生田原安国,紋別郡遠軽町,536-3,,,143.528411,43.993769
生田原安国,紋別郡遠軽町,183-2,,,143.528536,43.993086
生田原安国,紋別郡遠軽町,179,,,143.527119,43.992626
生田原安国,紋別郡遠軽町,181-3,,,143.526455,43.994104
生田原安国,紋別郡遠軽町,172-9,,,143.524845,43.994991
生田原安国,紋別郡遠軽町,173-1,,,143.523834,43.99347
生田原安国,紋別郡遠軽町,338-5,,,143.527002,43.991502
生田原安国,紋別郡遠軽町,337-9,,,143.526979,43.990481
生田原安国,紋別郡遠軽町,338-1,,,143.525986,43.989207
生田原安国,紋別郡遠軽町,338-4,,,143.525784,43.990476
生田原安国,紋別郡遠軽町,180,,,143.524762,43.9911
生田原安国,紋別郡遠軽町,337-10,,,143.52336,43.988244
生田原安国,紋別郡遠軽町,337-3,,,143.523915,43.987718
生田原安国,紋別郡遠軽町,337-11,,,143.524932,43.987756
生田原安国,紋別郡遠軽町,337-6,,,143.528201,43.989354
生田原安国,紋別郡遠軽町,338-2,,,143.527765,43.988643
生田原安国,紋別郡遠軽町,337-8,,,143.528432,43.989749
生田原安国,紋別郡遠軽町,191-2,,,143.530397,43.989804
生田原安国,紋別郡遠軽町,191-1,,,143.530433,43.990232
生田原安国,紋別郡遠軽町,192-12,,,143.530229,43.989283
生田原安国,紋別郡遠軽町,192-4,,,143.530826,43.990236
生田原安国,紋別郡遠軽町,192-8,,,143.530841,43.989715
生田原安国,紋別郡遠軽町,192-3,,,143.530647,43.989064
生田原安国,紋別郡遠軽町,192-2,,,143.530919,43.988692
生田原安国,紋別郡遠軽町,527-12,,,143.529898,43.988856
生田原安国,紋別郡遠軽町,192-10,,,143.530169,43.988857
生田原安国,紋別郡遠軽町,191-3,,,143.530086,43.989032
生田原安国,紋別郡遠軽町,188,,,143.529431,43.9891
生田原安国,紋別郡遠軽町,527-13,,,143.529374,43.989016
生田原安国,紋別郡遠軽町,527-14,,,143.529353,43.988951
生田原安国,紋別郡遠軽町,330-2,,,143.529346,43.988774
生田原安国,紋別郡遠軽町,330-4,,,143.529226,43.988695
生田原安国,紋別郡遠軽町,330-3,,,143.529492,43.988427
生田原安国,紋別郡遠軽町,326-4,,,143.530152,43.988273
生田原安国,紋別郡遠軽町,326-5,,,143.530123,43.988621
生田原安国,紋別郡遠軽町,326-6,,,143.530202,43.988549
生田原安国,紋別郡遠軽町,527-11,,,143.531351,43.988393
生田原安国,紋別郡遠軽町,326-1,,,143.530848,43.987661
生田原安国,紋別郡遠軽町,330-1,,,143.529041,43.98784
生田原安国,紋別郡遠軽町,337-5,,,143.527229,43.987768
生田原安国,紋別郡遠軽町,337-4,,,143.527462,43.987337
生田原安国,紋別郡遠軽町,331-1,,,143.528132,43.986272
生田原安国,紋別郡遠軽町,339-12,,,143.527667,43.98684
生田原安国,紋別郡遠軽町,329,,,143.529116,43.986389
生田原安国,紋別郡遠軽町,331-4,,,143.528867,43.986897
生田原安国,紋別郡遠軽町,331-3,,,143.528841,43.986797
生田原安国,紋別郡遠軽町,331-2,,,143.528547,43.98711
生田原安国,紋別郡遠軽町,333-4,,,143.529879,43.986834
生田原安国,紋別郡遠軽町,328-1,,,143.530824,43.986727
生田原安国,紋別郡遠軽町,333-3,,,143.530517,43.986673
生田原安国,紋別郡遠軽町,333-1,,,143.529562,43.986463
生田原安国,紋別郡遠軽町,333-5,,,143.531048,43.98645
生田原安国,紋別郡遠軽町,333-2,,,143.530387,43.985753
生田原安国,紋別郡遠軽町,530-4,,,143.53133,43.985639
生田原安国,紋別郡遠軽町,334-1,,,143.530082,43.984801
生田原安国,紋別郡遠軽町,334-2,,,143.529396,43.984713
生田原安国,紋別郡遠軽町,339-11,,,143.527638,43.985761
生田原安国,紋別郡遠軽町,339-10,,,143.52777,43.985286
生田原安国,紋別郡遠軽町,335,,,143.527977,43.984321
生田原安国,紋別郡遠軽町,339-8,,,143.525076,43.986044
生田原安国,紋別郡遠軽町,339-6,,,143.523674,43.98527
生田原安国,紋別郡遠軽町,339-2,,,143.524516,43.983445
生田原安国,紋別郡遠軽町,339-5,,,143.524495,43.984351
生田原安国,紋別郡遠軽町,339-9,,,143.525904,43.984586
生田原安国,紋別郡遠軽町,339-4,,,143.52568,43.982906
生田原安国,紋別郡遠軽町,547-2,,,143.526866,43.982654
生田原安国,紋別郡遠軽町,547-1,,,143.523148,43.982448
生田原安国,紋別郡遠軽町,339-3,,,143.526259,43.981336
生田原安国,紋別郡遠軽町,415-1,,,143.527597,43.9822
生田原安国,紋別郡遠軽町,415-2,,,143.528403,43.982667
生田原安国,紋別郡遠軽町,389,,,143.528983,43.980574
生田原安国,紋別郡遠軽町,530-8,,,143.528511,43.980958
生田原安国,紋別郡遠軽町,530-7,,,143.527957,43.980214
生田原安国,紋別郡遠軽町,530-9,,,143.527631,43.97952
生田原安国,紋別郡遠軽町,345,,,143.530368,43.97823
生田原安国,紋別郡遠軽町,386-2,,,143.530853,43.980127
生田原安国,紋別郡遠軽町,387,,,143.530079,43.981028
生田原安国,紋別郡遠軽町,347-1,,,143.531378,43.982013
生田原安国,紋別郡遠軽町,318-3,,,143.531352,43.982952
生田原安国,紋別郡遠軽町,530-5,,,143.529846,43.983215
生田原安国,紋別郡遠軽町,344,,,143.529682,43.98328
生田原安国,紋別郡遠軽町,530-6,,,143.529322,43.98236
生田原安国,紋別郡遠軽町,346,,,143.530265,43.982736
生田原安国,紋別郡遠軽町,541-3,,,143.529501,43.983112
生田原安国,紋別郡遠軽町,547-3,,,143.527947,43.982893
生田原安国,紋別郡遠軽町,343-5,,,143.528776,43.983319
生田原安国,紋別郡遠軽町,547-4,,,143.528468,43.9828
生田原安国,紋別郡遠軽町,547-5,,,143.528791,43.982724
生田原安国,紋別郡遠軽町,343-4,,,143.528859,43.982948
生田原安国,紋別郡遠軽町,541-2,,,143.529157,43.983435
生田原安国,紋別郡遠軽町,541-1,,,143.529004,43.983534
生田原安国,紋別郡遠軽町,537-1,,,143.528905,43.983671
生田原安国,紋別郡遠軽町,343-1,,,143.527847,43.983392
生田原安国,紋別郡遠軽町,546,,,143.527919,43.983942
生田原安国,紋別郡遠軽町,334-3,,,143.529596,43.984043
生田原安国,紋別郡遠軽町,537-2,,,143.529583,43.983455
生田原安国,紋別郡遠軽町,317-1,,,143.531281,43.983841
生田原安国,紋別郡遠軽町,317-2,,,143.532312,43.984354
生田原安国,紋別郡遠軽町,316-4,,,143.532289,43.984436
生田原安国,紋別郡遠軽町,316-3,,,143.532477,43.983871
生田原安国,紋別郡遠軽町,531-11,,,143.532627,43.983986
生田原安国,紋別郡遠軽町,315-1,,,143.533029,43.983877
生田原安国,紋別郡遠軽町,315-4,,,143.53231,43.98344
生田原安国,紋別郡遠軽町,315-5,,,143.532253,43.983484
生田原安国,紋別郡遠軽町,531-13,,,143.532169,43.98349
生田原安国,紋別郡遠軽町,531-12,,,143.532322,43.983604
生田原安国,紋別郡遠軽町,317-3,,,143.532216,43.983216
生田原安国,紋別郡遠軽町,531-14,,,143.532291,43.983203
生田原安国,紋別郡遠軽町,531-16,,,143.532345,43.98318
生田原安国,紋別郡遠軽町,531-15,,,143.532245,43.983189
生田原安国,紋別郡遠軽町,318-2,,,143.53196,43.983036
生田原安国,紋別郡遠軽町,318-7,,,143.53218,43.982755
生田原安国,紋別郡遠軽町,318-5,,,143.532268,43.982895
生田原安国,紋別郡遠軽町,347-14,,,143.532257,43.982058
生田原安国,紋別郡遠軽町,347-15,,,143.532165,43.98252
生田原安国,紋別郡遠軽町,347-13,,,143.532121,43.982401
生田原安国,紋別郡遠軽町,347-11,,,143.532091,43.982551
生田原安国,紋別郡遠軽町,347-12,,,143.53199,43.982607
生田原安国,紋別郡遠軽町,537-3,,,143.532121,43.982644
生田原安国,紋別郡遠軽町,348-2,,,143.532031,43.98261
生田原安国,紋別郡遠軽町,531-18,,,143.53272,43.982515
生田原安国,紋別郡遠軽町,318-6,,,143.532601,43.982698
生田原安国,紋別郡遠軽町,531-17,,,143.532922,43.982904
生田原安国,紋別郡遠軽町,313-1,,,143.53389,43.983025
生田原安国,紋別郡遠軽町,313-3,,,143.533603,43.982233
生田原安国,紋別郡遠軽町,420,,,143.53564,43.983269
生田原安国,紋別郡遠軽町,311-1,,,143.534828,43.984157
生田原安国,紋別郡遠軽町,309-2,,,143.535995,43.985439
生田原安国,紋別郡遠軽町,311-2,,,143.535556,43.9843
生田原安国,紋別郡遠軽町,301,,,143.536441,43.984722
生田原安国,紋別郡遠軽町,419,,,143.536009,43.984156
生田原安国,紋別郡遠軽町,464-2,,,143.535704,43.983983
生田原安国,紋別郡遠軽町,302-7,,,143.536457,43.983569
生田原安国,紋別郡遠軽町,297-2,,,143.53707,43.985148
生田原安国,紋別郡遠軽町,498-1,,,143.537072,43.98534
生田原安国,紋別郡遠軽町,302-1,,,143.53758,43.983876
生田原安国,紋別郡遠軽町,302-13,,,143.537253,43.98398
生田原安国,紋別郡遠軽町,302-2,,,143.536911,43.984318
生田原安国,紋別郡遠軽町,292-2,,,143.538925,43.983874
生田原安国,紋別郡遠軽町,289-2,,,143.53825,43.984346
生田原安国,紋別郡遠軽町,525-9,,,143.538299,43.98459
生田原安国,紋別郡遠軽町,289-5,,,143.53842,43.984389
