小字名,市区町村名,地番,center_lng,center_lat
字本別,茅部郡鹿部町,333-38,140.79896,42.061596
字本別,茅部郡鹿部町,333-18,140.799251,42.061484
字本別,茅部郡鹿部町,333-7,140.799033,42.061111
字本別,茅部郡鹿部町,333-14,140.799234,42.060933
字本別,茅部郡鹿部町,333-43,140.799075,42.060998
字本別,茅部郡鹿部町,332-4,140.797975,42.061058
字本別,茅部郡鹿部町,332-3,140.797702,42.061013
字本別,茅部郡鹿部町,331-87,140.797673,42.061433
字本別,茅部郡鹿部町,331-35,140.797444,42.061197
字本別,茅部郡鹿部町,331-36,140.797271,42.061508
字本別,茅部郡鹿部町,331-88,140.797865,42.061394
字本別,茅部郡鹿部町,331-93,140.797784,42.061203
字本別,茅部郡鹿部町,331-38,140.798069,42.061466
字本別,茅部郡鹿部町,331-39,140.798196,42.061745
字本別,茅部郡鹿部町,331-96,140.798008,42.061629
字本別,茅部郡鹿部町,331-97,140.797786,42.061689
字本別,茅部郡鹿部町,331-83,140.797918,42.061891
字本別,茅部郡鹿部町,331-94,140.797744,42.061883
字本別,茅部郡鹿部町,331-98,140.797822,42.062093
字本別,茅部郡鹿部町,331-76,140.797942,42.062039
字本別,茅部郡鹿部町,331-91,140.798251,42.062057
字本別,茅部郡鹿部町,331-41,140.798331,42.062269
字本別,茅部郡鹿部町,331-56,140.798042,42.062506
字本別,茅部郡鹿部町,331-90,140.797713,42.06253
字本別,茅部郡鹿部町,331-85,140.797836,42.062276
字本別,茅部郡鹿部町,331-81,140.797869,42.062203
字本別,茅部郡鹿部町,331-86,140.797606,42.062357
字本別,茅部郡鹿部町,331-95,140.79752,42.06253
字本別,茅部郡鹿部町,331-55,140.797332,42.062203
字本別,茅部郡鹿部町,331-77,140.797304,42.061923
字本別,茅部郡鹿部町,331-42,140.797439,42.06201
字本別,茅部郡鹿部町,331-82,140.797591,42.061929
字本別,茅部郡鹿部町,331-75,140.797712,42.062007
字本別,茅部郡鹿部町,331-37,140.797544,42.061705
字本別,茅部郡鹿部町,331-43,140.796938,42.061798
字本別,茅部郡鹿部町,331-54,140.796796,42.062024
字本別,茅部郡鹿部町,331-79,140.797128,42.061863
字本別,茅部郡鹿部町,331-61,140.79685,42.062599
字本別,茅部郡鹿部町,331-62,140.7966,42.062334
字本別,茅部郡鹿部町,331-78,140.796436,42.062575
字本別,茅部郡鹿部町,331-63,140.796172,42.062236
字本別,茅部郡鹿部町,331-53,140.796374,42.061942
字本別,茅部郡鹿部町,331-44,140.796571,42.061672
字本別,茅部郡鹿部町,331-32,140.796154,42.061162
字本別,茅部郡鹿部町,331-33,140.796778,42.061343
字本別,茅部郡鹿部町,331-34,140.796999,42.061048
字本別,茅部郡鹿部町,331-2,140.797091,42.060718
字本別,茅部郡鹿部町,331-31,140.79632,42.060892
字本別,茅部郡鹿部町,331-16,140.796293,42.060485
字本別,茅部郡鹿部町,331-15,140.796561,42.06059
字本別,茅部郡鹿部町,331-17,140.796325,42.060119
字本別,茅部郡鹿部町,331-18,140.796355,42.059802
字本別,茅部郡鹿部町,331-13,140.796638,42.059817
字本別,茅部郡鹿部町,331-14,140.796607,42.060133
字本別,茅部郡鹿部町,331-5,140.797157,42.059804
字本別,茅部郡鹿部町,331-4,140.797128,42.0601
字本別,茅部郡鹿部町,331-3,140.797099,42.060397
字本別,茅部郡鹿部町,331-7,140.797214,42.059211
字本別,茅部郡鹿部町,332-1,140.798057,42.058834
字本別,茅部郡鹿部町,331-8,140.797243,42.058915
字本別,茅部郡鹿部町,331-10,140.796737,42.058802
字本別,茅部郡鹿部町,331-11,140.796699,42.059184
字本別,茅部郡鹿部町,331-6,140.797186,42.059507
字本別,茅部郡鹿部町,331-12,140.796669,42.059501
字本別,茅部郡鹿部町,331-19,140.796386,42.059485
字本別,茅部郡鹿部町,331-20,140.796417,42.059169
字本別,茅部郡鹿部町,331-21,140.79645,42.058827
字本別,茅部郡鹿部町,340-44,140.796297,42.058492
字本別,茅部郡鹿部町,340-26,140.796533,42.058442
字本別,茅部郡鹿部町,340-62,140.797142,42.058381
字本別,茅部郡鹿部町,340-24,140.796645,42.057772
字本別,茅部郡鹿部町,340-25,140.796641,42.058072
字本別,茅部郡鹿部町,340-46,140.796301,42.058097
字本別,茅部郡鹿部町,340-48,140.796304,42.057768
字本別,茅部郡鹿部町,340-23,140.796649,42.057473
字本別,茅部郡鹿部町,340-50,140.796308,42.057471
字本別,茅部郡鹿部町,340-49,140.796142,42.057469
字本別,茅部郡鹿部町,340-61,140.796145,42.057246
字本別,茅部郡鹿部町,340-52,140.796311,42.057172
字本別,茅部郡鹿部町,340-51,140.796146,42.057095
字本別,茅部郡鹿部町,340-53,140.796148,42.05687
字本別,茅部郡鹿部町,340-54,140.796315,42.056871
字本別,茅部郡鹿部町,340-21,140.796656,42.056873
字本別,茅部郡鹿部町,340-22,140.796652,42.057174
字本別,茅部郡鹿部町,340-1,140.796998,42.057168
字本別,茅部郡鹿部町,340-41,140.797647,42.05747
字本別,茅部郡鹿部町,340-30,140.797267,42.057474
字本別,茅部郡鹿部町,340-31,140.797269,42.057177
字本別,茅部郡鹿部町,340-32,140.797272,42.056876
字本別,茅部郡鹿部町,340-39,140.797701,42.056878
字本別,茅部郡鹿部町,340-40,140.797691,42.05718
字本別,茅部郡鹿部町,646,140.798233,42.055671
字本別,茅部郡鹿部町,339-1,140.798221,42.058053
字本別,茅部郡鹿部町,340-42,140.797561,42.057775
字本別,茅部郡鹿部町,340-29,140.797201,42.057774
字本別,茅部郡鹿部町,340-28,140.797199,42.058075
字本別,茅部郡鹿部町,340-43,140.797505,42.058069
字本別,茅部郡鹿部町,340-27,140.79741,42.058336
字本別,茅部郡鹿部町,647-2,140.797703,42.058386
字本別,茅部郡鹿部町,331-9,140.797424,42.05861
字本別,茅部郡鹿部町,339-6,140.798962,42.057972
字本別,茅部郡鹿部町,647-3,140.798869,42.058274
字本別,茅部郡鹿部町,335-2,140.799543,42.058509
字本別,茅部郡鹿部町,335-44,140.800069,42.058268
字本別,茅部郡鹿部町,335-43,140.800188,42.058037
字本別,茅部郡鹿部町,339-5,140.799461,42.057885
字本別,茅部郡鹿部町,336-7,140.80033,42.057686
字本別,茅部郡鹿部町,336-5,140.800138,42.057373
字本別,茅部郡鹿部町,336-1,140.799969,42.056926
字本別,茅部郡鹿部町,339-3,140.799593,42.057401
字本別,茅部郡鹿部町,339-4,140.799345,42.056772
字本別,茅部郡鹿部町,339-2,140.79846,42.057148
字本別,茅部郡鹿部町,645-1,140.798876,42.056512
字本別,茅部郡鹿部町,341,140.798381,42.056308
字本別,茅部郡鹿部町,342-1,140.798753,42.056001
字本別,茅部郡鹿部町,343-1,140.799237,42.055845
字本別,茅部郡鹿部町,338-3,140.799105,42.056338
字本別,茅部郡鹿部町,645-3,140.79959,42.056537
字本別,茅部郡鹿部町,338-4,140.799484,42.056351
字本別,茅部郡鹿部町,336-8,140.799594,42.05659
字本別,茅部郡鹿部町,645-2,140.80015,42.056676
字本別,茅部郡鹿部町,338-1,140.79994,42.056417
字本別,茅部郡鹿部町,279-26,140.800283,42.056241
字本別,茅部郡鹿部町,343-3,140.799913,42.056062
字本別,茅部郡鹿部町,346-2,140.80006,42.055778
字本別,茅部郡鹿部町,342-2,140.799334,42.056143
字本別,茅部郡鹿部町,343-2,140.799593,42.055966
字本別,茅部郡鹿部町,643-2,140.799468,42.055702
字本別,茅部郡鹿部町,352-3,140.799672,42.055276
字本別,茅部郡鹿部町,353-3,140.799671,42.05551
字本別,茅部郡鹿部町,346-1,140.799804,42.055684
字本別,茅部郡鹿部町,352-2,140.800098,42.055302
字本別,茅部郡鹿部町,353-2,140.799939,42.055513
字本別,茅部郡鹿部町,351-1,140.800237,42.054943
字本別,茅部郡鹿部町,639,140.800391,42.054561
字本別,茅部郡鹿部町,351-3,140.799856,42.055098
字本別,茅部郡鹿部町,351-2,140.799601,42.054998
字本別,茅部郡鹿部町,352-1,140.79944,42.055205
字本別,茅部郡鹿部町,353-1,140.799179,42.055533
字本別,茅部郡鹿部町,643-1,140.798961,42.055762
字本別,茅部郡鹿部町,354,140.798898,42.055324
字本別,茅部郡鹿部町,355,140.798222,42.055189
字本別,茅部郡鹿部町,無地番-15,140.79817,42.055127
字本別,茅部郡鹿部町,357,140.797165,42.055132
字本別,茅部郡鹿部町,642,140.798207,42.055455
字本別,茅部郡鹿部町,340-36,140.797915,42.055839
字本別,茅部郡鹿部町,340-38,140.797826,42.05659
字本別,茅部郡鹿部町,340-37,140.797894,42.05628
字本別,茅部郡鹿部町,340-33,140.797342,42.056577
字本別,茅部郡鹿部町,340-34,140.797347,42.056278
字本別,茅部郡鹿部町,340-35,140.797369,42.05592
字本別,茅部郡鹿部町,340-19,140.796727,42.056184
字本別,茅部郡鹿部町,340-20,140.79666,42.056573
字本別,茅部郡鹿部町,340-56,140.796319,42.05657
字本別,茅部郡鹿部町,340-55,140.79615,42.05657
字本別,茅部郡鹿部町,340-57,140.796202,42.056243
字本別,茅部郡鹿部町,340-58,140.796323,42.056231
字本別,茅部郡鹿部町,358,140.797219,42.054207
字本別,茅部郡鹿部町,360,140.797863,42.053818
字本別,茅部郡鹿部町,371-28,140.797296,42.053257
字本別,茅部郡鹿部町,371-29,140.797334,42.053055
字本別,茅部郡鹿部町,371-34,140.797002,42.053101
字本別,茅部郡鹿部町,371-32,140.796869,42.052986
字本別,茅部郡鹿部町,371-25,140.797032,42.052984
字本別,茅部郡鹿部町,371-2,140.797072,42.053349
字本別,茅部郡鹿部町,371-21,140.796708,42.052994
字本別,茅部郡鹿部町,371-33,140.796851,42.053087
字本別,茅部郡鹿部町,371-24,140.796878,42.053237
字本別,茅部郡鹿部町,371-20,140.796679,42.05318
字本別,茅部郡鹿部町,359,140.796492,42.053781
字本別,茅部郡鹿部町,371-16,140.796483,42.053223
字本別,茅部郡鹿部町,371-17,140.796512,42.053021
字本別,茅部郡鹿部町,371-3,140.796296,42.053171
字本別,茅部郡鹿部町,371-14,140.796168,42.052748
字本別,茅部郡鹿部町,371-15,140.796221,42.052518
字本別,茅部郡鹿部町,371-19,140.796585,42.052617
字本別,茅部郡鹿部町,371-18,140.796544,42.05282
字本別,茅部郡鹿部町,371-22,140.796741,42.052793
字本別,茅部郡鹿部町,371-26,140.79698,42.052838
字本別,茅部郡鹿部町,371-27,140.796958,42.052641
字本別,茅部郡鹿部町,372-6,140.79722,42.052391
字本別,茅部郡鹿部町,371-23,140.796772,42.052598
字本別,茅部郡鹿部町,372-5,140.796824,42.052285
字本別,茅部郡鹿部町,372-8,140.797043,42.052383
字本別,茅部郡鹿部町,374-16,140.797232,42.052006
字本別,茅部郡鹿部町,374-18,140.796843,42.052081
字本別,茅部郡鹿部町,374-19,140.796755,42.051915
字本別,茅部郡鹿部町,374-20,140.796513,42.051962
字本別,茅部郡鹿部町,372-4,140.796638,42.052315
字本別,茅部郡鹿部町,372-3,140.796449,42.052212
字本別,茅部郡鹿部町,469-20,140.796162,42.051821
字本別,茅部郡鹿部町,469-3,140.79602,42.051887
字本別,茅部郡鹿部町,469-19,140.796416,42.05171
字本別,茅部郡鹿部町,469-23,140.79609,42.051574
字本別,茅部郡鹿部町,469-1,140.79607,42.051166
字本別,茅部郡鹿部町,469-24,140.796485,42.051399
字本別,茅部郡鹿部町,469-17,140.796858,42.051393
字本別,茅部郡鹿部町,469-14,140.797206,42.051338
字本別,茅部郡鹿部町,469-15,140.797005,42.051591
字本別,茅部郡鹿部町,469-25,140.796705,42.051439
字本別,茅部郡鹿部町,469-16,140.79685,42.051623
字本別,茅部郡鹿部町,469-18,140.796695,42.051659
字本別,茅部郡鹿部町,374-15,140.797121,42.051843
字本別,茅部郡鹿部町,374-14,140.797366,42.051745
字本別,茅部郡鹿部町,374-1,140.797348,42.051392
字本別,茅部郡鹿部町,374-9,140.797559,42.051882
字本別,茅部郡鹿部町,374-10,140.797649,42.051714
字本別,茅部郡鹿部町,374-12,140.797475,42.051425
字本別,茅部郡鹿部町,374-13,140.797429,42.051584
字本別,茅部郡鹿部町,469-13,140.797334,42.051052
字本別,茅部郡鹿部町,375-37,140.797695,42.051017
字本別,茅部郡鹿部町,375-38,140.797613,42.051208
字本別,茅部郡鹿部町,375-39,140.797866,42.051287
字本別,茅部郡鹿部町,375-40,140.797955,42.051082
字本別,茅部郡鹿部町,375-45,140.798129,42.051386
字本別,茅部郡鹿部町,374-5,140.798009,42.051652
字本別,茅部郡鹿部町,水-30,140.798753,42.051765
字本別,茅部郡鹿部町,374-11,140.797739,42.05154
字本別,茅部郡鹿部町,374-6,140.797913,42.051835
字本別,茅部郡鹿部町,374-4,140.798232,42.051726
字本別,茅部郡鹿部町,374-3,140.798111,42.051935
字本別,茅部郡鹿部町,368-2,140.797892,42.052404
字本別,茅部郡鹿部町,368-25,140.798042,42.052079
字本別,茅部郡鹿部町,374-7,140.797796,42.052031
字本別,茅部郡鹿部町,374-8,140.797466,42.052058
字本別,茅部郡鹿部町,374-17,140.797208,42.052234
字本別,茅部郡鹿部町,372-2,140.797437,42.052539
字本別,茅部郡鹿部町,372-7,140.79729,42.052467
字本別,茅部郡鹿部町,371-30,140.797412,42.052855
字本別,茅部郡鹿部町,371-31,140.797368,42.052677
字本別,茅部郡鹿部町,368-3,140.798498,42.052641
字本別,茅部郡鹿部町,368-20,140.798984,42.052781
字本別,茅部郡鹿部町,368-19,140.799134,42.05267
字本別,茅部郡鹿部町,368-1,140.799037,42.052469
字本別,茅部郡鹿部町,368-12,140.798926,42.052002
字本別,茅部郡鹿部町,374-2,140.798504,42.051816
字本別,茅部郡鹿部町,375-46,140.798341,42.051461
字本別,茅部郡鹿部町,375-44,140.798292,42.051166
字本別,茅部郡鹿部町,375-3,140.799434,42.051147
字本別,茅部郡鹿部町,376-2,140.799854,42.051694
字本別,茅部郡鹿部町,376-3,140.80032,42.051799
字本別,茅部郡鹿部町,368-11,140.799508,42.052227
字本別,茅部郡鹿部町,368-18,140.799397,42.05286
字本別,茅部郡鹿部町,368-35,140.79986,42.052818
字本別,茅部郡鹿部町,368-13,140.799875,42.052471
字本別,茅部郡鹿部町,368-34,140.800113,42.052617
字本別,茅部郡鹿部町,368-46,140.800139,42.053117
字本別,茅部郡鹿部町,368-42,140.800364,42.053497
字本別,茅部郡鹿部町,368-6,140.800142,42.053439
字本別,茅部郡鹿部町,367-6,140.800344,42.053752
字本別,茅部郡鹿部町,368-39,140.799968,42.053622
字本別,茅部郡鹿部町,368-5,140.799464,42.05335
字本別,茅部郡鹿部町,368-17,140.79924,42.052974
字本別,茅部郡鹿部町,368-16,140.799093,42.053083
字本別,茅部郡鹿部町,368-15,140.798946,42.053191
字本別,茅部郡鹿部町,368-4,140.799289,42.052749
字本別,茅部郡鹿部町,368-21,140.798825,42.05288
字本別,茅部郡鹿部町,368-22,140.79869,42.052998
字本別,茅部郡鹿部町,370,140.797842,42.053136
字本別,茅部郡鹿部町,368-23,140.798545,42.05312
字本別,茅部郡鹿部町,368-14,140.798777,42.053306
字本別,茅部郡鹿部町,361-2,140.799309,42.054097
字本別,茅部郡鹿部町,361-1,140.798998,42.05418
字本別,茅部郡鹿部町,356,140.798203,42.054725
字本別,茅部郡鹿部町,363,140.798903,42.05474
字本別,茅部郡鹿部町,641,140.79858,42.054517
字本別,茅部郡鹿部町,364-1,140.799748,42.05466
字本別,茅部郡鹿部町,365-1,140.799839,42.05442
字本別,茅部郡鹿部町,369-1,140.79975,42.053903
字本別,茅部郡鹿部町,365-4,140.800035,42.054364
字本別,茅部郡鹿部町,369-3,140.799999,42.054289
字本別,茅部郡鹿部町,366-21,140.800191,42.053979
字本別,茅部郡鹿部町,368-41,140.800104,42.054065
字本別,茅部郡鹿部町,640,140.799677,42.054089
字本別,茅部郡鹿部町,369-2,140.800181,42.054283
字本別,茅部郡鹿部町,365-3,140.800136,42.054487
字本別,茅部郡鹿部町,364-2,140.799874,42.054682
字本別,茅部郡鹿部町,350-2,140.800144,42.054728
字本別,茅部郡鹿部町,350-1,140.800386,42.054705
字本別,茅部郡鹿部町,365-2,140.800539,42.054445
字本別,茅部郡鹿部町,365-5,140.800393,42.054426
字本別,茅部郡鹿部町,366-22,140.800362,42.054156
字本別,茅部郡鹿部町,366-6,140.800841,42.054155
字本別,茅部郡鹿部町,366-23,140.800813,42.053811
字本別,茅部郡鹿部町,366-24,140.80107,42.053859
字本別,茅部郡鹿部町,366-4,140.801423,42.05399
字本別,茅部郡鹿部町,349-4,140.800949,42.054714
字本別,茅部郡鹿部町,266-3,140.801387,42.054659
字本別,茅部郡鹿部町,638,140.801819,42.054489
字本別,茅部郡鹿部町,266-1,140.801862,42.054714
字本別,茅部郡鹿部町,266-5,140.80206,42.054751
字本別,茅部郡鹿部町,267-3,140.80229,42.054795
字本別,茅部郡鹿部町,264-1,140.802407,42.054496
字本別,茅部郡鹿部町,264-2,140.802092,42.054494
字本別,茅部郡鹿部町,366-2,140.802522,42.054085
字本別,茅部郡鹿部町,366-19,140.802147,42.053984
字本別,茅部郡鹿部町,366-18,140.802074,42.054045
字本別,茅部郡鹿部町,366-20,140.801649,42.053873
