小字名,市区町村名,地番,center_lng,center_lat
字松城,松前郡松前町,40-2,140.10954,41.427629
字松城,松前郡松前町,40-3,140.109463,41.427669
字松城,松前郡松前町,40-1,140.109377,41.427705
字松城,松前郡松前町,35-4,140.109651,41.427858
字松城,松前郡松前町,35-1,140.109611,41.427709
字松城,松前郡松前町,35-3,140.109584,41.427752
字松城,松前郡松前町,34-2,140.10982,41.428124
字松城,松前郡松前町,33-2,140.109742,41.428226
字松城,松前郡松前町,6-1,140.109706,41.428481
字松城,松前郡松前町,33-3,140.10967,41.427989
字松城,松前郡松前町,33-1,140.10963,41.428107
字松城,松前郡松前町,7-1,140.109576,41.428361
字松城,松前郡松前町,60-10,140.109645,41.428735
字松城,松前郡松前町,6-2,140.109609,41.428596
字松城,松前郡松前町,60-1,140.109609,41.428833
字松城,松前郡松前町,59-2,140.109713,41.428899
字松城,松前郡松前町,5-2,140.109734,41.428659
字松城,松前郡松前町,5-1,140.109785,41.428598
字松城,松前郡松前町,4-2,140.109843,41.428715
字松城,松前郡松前町,59-4,140.109792,41.428808
字松城,松前郡松前町,59-1,140.109783,41.428934
字松城,松前郡松前町,94,140.109802,41.429097
字松城,松前郡松前町,96-1,140.109744,41.429306
字松城,松前郡松前町,99-3,140.109847,41.4298
字松城,松前郡松前町,99-5,140.109767,41.429796
字松城,松前郡松前町,99-2,140.109687,41.429794
字松城,松前郡松前町,99-4,140.1097,41.429615
字松城,松前郡松前町,96-2,140.109526,41.429233
字松城,松前郡松前町,無地番-77,140.109663,41.429031
字松城,松前郡松前町,93,140.10952,41.42911
字松城,松前郡松前町,92-1,140.109244,41.429085
字松城,松前郡松前町,92-2,140.109354,41.42901
字松城,松前郡松前町,123-1,140.109282,41.429448
字松城,松前郡松前町,122-1,140.109253,41.429686
字松城,松前郡松前町,121-1,140.109228,41.429788
字松城,松前郡松前町,119,140.109337,41.42998
字松城,松前郡松前町,120,140.109461,41.429794
字松城,松前郡松前町,117-1,140.10934,41.430361
字松城,松前郡松前町,118,140.109222,41.430151
字松城,松前郡松前町,117-4,140.109235,41.430603
字松城,松前郡松前町,116-1,140.109337,41.430723
字松城,松前郡松前町,116-3,140.109322,41.430698
字松城,松前郡松前町,112,140.109529,41.431002
字松城,松前郡松前町,筆界未定地-42,140.109411,41.430915
字松城,松前郡松前町,116-4,140.109759,41.430713
字松城,松前郡松前町,115-1,140.109652,41.430795
字松城,松前郡松前町,116-2,140.10969,41.430646
字松城,松前郡松前町,117-2,140.109335,41.430578
字松城,松前郡松前町,117-3,140.109404,41.430528
字松城,松前郡松前町,104-1,140.109657,41.430327
字松城,松前郡松前町,104-2,140.109628,41.430074
字松城,松前郡松前町,国有地-58,140.109807,41.430391
字松城,松前郡松前町,105-2,140.109888,41.430507
字松城,松前郡松前町,105-5,140.109793,41.430569
字松城,松前郡松前町,105-4,140.109792,41.430729
字松城,松前郡松前町,115-2,140.109769,41.430733
字松城,松前郡松前町,110,140.109735,41.430988
字松城,松前郡松前町,109,140.109737,41.431083
字松城,松前郡松前町,105-3,140.109846,41.430642
字松城,松前郡松前町,103-2,140.110002,41.430693
字松城,松前郡松前町,105-1,140.109995,41.430878
字福山,松前郡松前町,252-18,140.110189,41.430633
字松城,松前郡松前町,101,140.110046,41.430094
字松城,松前郡松前町,102,140.109974,41.430339
字松城,松前郡松前町,100,140.109911,41.430087
字松城,松前郡松前町,国有地-133,140.110012,41.42967
字松城,松前郡松前町,99-1,140.109874,41.429586
字松城,松前郡松前町,95,140.109963,41.429178
字松城,松前郡松前町,57-1,140.109958,41.429093
字松城,松前郡松前町,無地番-2,140.110063,41.429289
字松城,松前郡松前町,57-2,140.110057,41.429038
字松城,松前郡松前町,56-1,140.110164,41.429111
字松城,松前郡松前町,56-3,140.110199,41.429023
字松城,松前郡松前町,56-4,140.11026,41.429116
字松城,松前郡松前町,無地番-11,140.110127,41.430085
字福山,松前郡松前町,248-3,140.110243,41.429868
字福山,松前郡松前町,水-36,140.110184,41.429828
字福山,松前郡松前町,247-3,140.110235,41.429706
字福山,松前郡松前町,246-2,140.110367,41.429297
字福山,松前郡松前町,247-2,140.110351,41.429353
字福山,松前郡松前町,247-1,140.110411,41.429493
字福山,松前郡松前町,246-1,140.110435,41.429282
字福山,松前郡松前町,380-2,140.1104,41.429216
字福山,松前郡松前町,380-1,140.110419,41.42924
字福山,松前郡松前町,248-2,140.110476,41.42963
字福山,松前郡松前町,248-1,140.110431,41.429978
字福山,松前郡松前町,249-2,140.110458,41.430496
字福山,松前郡松前町,249-4,140.110444,41.43036
字福山,松前郡松前町,249-3,140.110289,41.430462
字福山,松前郡松前町,249-5,140.110226,41.430335
字福山,松前郡松前町,252-1,140.110343,41.430626
字福山,松前郡松前町,252-19,140.110335,41.430827
字福山,松前郡松前町,水-37,140.110112,41.430473
字福山,松前郡松前町,91-3,140.110222,41.430713
字福山,松前郡松前町,252-9,140.110275,41.430782
字福山,松前郡松前町,91-22,140.110292,41.430726
字松城,松前郡松前町,106,140.110244,41.431005
字福山,松前郡松前町,252-8,140.110437,41.430841
字福山,松前郡松前町,252-10,140.110455,41.430589
字福山,松前郡松前町,252-16,140.110471,41.430635
字福山,松前郡松前町,252-11,140.110525,41.430655
字福山,松前郡松前町,252-12,140.110559,41.430671
字福山,松前郡松前町,91-7,140.110366,41.430727
字福山,松前郡松前町,253-2,140.110485,41.430928
字福山,松前郡松前町,254,140.110642,41.431015
字福山,松前郡松前町,253-1,140.110683,41.430893
字福山,松前郡松前町,252-4,140.110704,41.43067
字福山,松前郡松前町,252-17,140.110634,41.430612
字福山,松前郡松前町,252-2,140.110568,41.430836
字福山,松前郡松前町,252-5,140.110535,41.430577
字福山,松前郡松前町,249-1,140.110592,41.430341
字福山,松前郡松前町,252-14,140.110753,41.430583
字福山,松前郡松前町,193,140.110811,41.430284
字福山,松前郡松前町,190-3,140.110808,41.430374
字福山,松前郡松前町,190-4,140.11085,41.430453
字福山,松前郡松前町,91-8,140.110833,41.430764
字福山,松前郡松前町,252-6,140.110757,41.430596
字福山,松前郡松前町,252-15,140.110781,41.430702
字福山,松前郡松前町,252-13,140.110813,41.430822
字福山,松前郡松前町,253-3,140.110829,41.430885
字福山,松前郡松前町,188-1,140.110931,41.430844
字福山,松前郡松前町,190-2,140.110961,41.430611
字福山,松前郡松前町,189-1,140.111048,41.430697
字福山,松前郡松前町,91-10,140.110896,41.430755
字福山,松前郡松前町,91-9,140.111011,41.430789
字福山,松前郡松前町,91-11,140.111089,41.430785
字福山,松前郡松前町,194,140.111036,41.43094
字福山,松前郡松前町,195,140.111056,41.43103
字福山,松前郡松前町,187-1,140.111071,41.430839
字福山,松前郡松前町,207,140.111293,41.430963
字福山,松前郡松前町,208,140.111294,41.430888
字福山,松前郡松前町,186-1,140.111154,41.430835
字福山,松前郡松前町,185-1,140.111242,41.430716
字福山,松前郡松前町,91-12,140.1112,41.430795
字福山,松前郡松前町,184,140.111191,41.430645
字福山,松前郡松前町,187-2,140.111116,41.430748
字福山,松前郡松前町,182-1,140.111125,41.430398
字福山,松前郡松前町,182-2,140.111067,41.430482
字福山,松前郡松前町,183,140.11116,41.43055
字福山,松前郡松前町,181-1,140.111156,41.430162
字福山,松前郡松前町,181-4,140.111134,41.430246
字福山,松前郡松前町,181-3,140.111032,41.430263
字福山,松前郡松前町,181-5,140.111112,41.430325
字福山,松前郡松前町,190-1,140.110893,41.430538
字福山,松前郡松前町,191-1,140.110949,41.430374
字福山,松前郡松前町,192,140.11092,41.430263
字福山,松前郡松前町,131-1,140.110928,41.429547
字福山,松前郡松前町,148,140.110962,41.42977
字福山,松前郡松前町,147,140.111062,41.429717
字福山,松前郡松前町,154,140.111165,41.429938
字福山,松前郡松前町,146,140.111252,41.429848
字福山,松前郡松前町,145,140.111202,41.42975
字福山,松前郡松前町,144,140.111165,41.429659
字福山,松前郡松前町,132,140.111116,41.429458
字福山,松前郡松前町,120-1,140.111211,41.429261
字福山,松前郡松前町,119-4,140.111271,41.429122
字福山,松前郡松前町,50-3,140.111107,41.429035
字福山,松前郡松前町,120-2,140.111214,41.429135
字福山,松前郡松前町,131-2,140.111028,41.429484
字福山,松前郡松前町,121-1,140.111043,41.429282
字福山,松前郡松前町,122-1,140.110953,41.429306
字福山,松前郡松前町,121-2,140.111023,41.429183
字福山,松前郡松前町,122-2,140.110945,41.4292
字福山,松前郡松前町,123-2,140.110855,41.429217
字福山,松前郡松前町,33-2,140.110812,41.429096
字福山,松前郡松前町,129-1,140.110792,41.429508
字福山,松前郡松前町,123-1,140.110851,41.429362
字福山,松前郡松前町,149,140.110852,41.429795
字福山,松前郡松前町,152,140.110914,41.429863
字福山,松前郡松前町,150,140.110923,41.429999
字福山,松前郡松前町,130,140.110813,41.429594
字福山,松前郡松前町,128,140.110696,41.42962
字福山,松前郡松前町,筆界未定地-41,140.110672,41.429541
字福山,松前郡松前町,124-2,140.110628,41.429355
字福山,松前郡松前町,125-3,140.110692,41.429429
字福山,松前郡松前町,129-2,140.110721,41.429483
字福山,松前郡松前町,125-1,140.110641,41.429476
字福山,松前郡松前町,124-1,140.110733,41.429363
字福山,松前郡松前町,54-2,140.110707,41.429112
字福山,松前郡松前町,54-1,140.110686,41.429012
字福山,松前郡松前町,55-2,140.110615,41.429088
字福山,松前郡松前町,55-1,140.110614,41.429037
字福山,松前郡松前町,31,140.11058,41.428953
字福山,松前郡松前町,56,140.110574,41.428997
字福山,松前郡松前町,29-3,140.110645,41.428802
字福山,松前郡松前町,30,140.110644,41.428862
字福山,松前郡松前町,32,140.110626,41.428945
字福山,松前郡松前町,29-2,140.110653,41.428754
字福山,松前郡松前町,29-5,140.110691,41.428657
字福山,松前郡松前町,29-4,140.110669,41.428705
字福山,松前郡松前町,382,140.110722,41.428286
字福山,松前郡松前町,水-35,140.110597,41.428416
字松城,松前郡松前町,382,140.110602,41.42823
字松城,松前郡松前町,28-1,140.110578,41.428224
字福山,松前郡松前町,27-1,140.110809,41.428441
字福山,松前郡松前町,27-4,140.110809,41.42829
字福山,松前郡松前町,27-2,140.110794,41.42827
字福山,松前郡松前町,27-3,140.110873,41.428263
字福山,松前郡松前町,28-3,140.110909,41.428458
字福山,松前郡松前町,29-1,140.110795,41.428713
字福山,松前郡松前町,35,140.110747,41.42885
字福山,松前郡松前町,33-3,140.110714,41.428914
字福山,松前郡松前町,33-1,140.110809,41.429015
字福山,松前郡松前町,34,140.110866,41.428884
字福山,松前郡松前町,36,140.110846,41.428837
字福山,松前郡松前町,52,140.110905,41.428967
字福山,松前郡松前町,37-1,140.110951,41.428608
字福山,松前郡松前町,37-2,140.110986,41.428702
字福山,松前郡松前町,50-1,140.111145,41.428915
字福山,松前郡松前町,50-2,140.111242,41.428845
字福山,松前郡松前町,38,140.111114,41.42861
字福山,松前郡松前町,26-3,140.111113,41.42827
字福山,松前郡松前町,26-2,140.111145,41.428384
字福山,松前郡松前町,25,140.111237,41.428361
字福山,松前郡松前町,26-5,140.111061,41.428404
字福山,松前郡松前町,26-7,140.111033,41.428265
字福山,松前郡松前町,26-4,140.110969,41.428324
字福山,松前郡松前町,28-2,140.110953,41.428398
字福山,松前郡松前町,26-1,140.110905,41.428279
字松城,松前郡松前町,28-3,140.110487,41.428301
字松城,松前郡松前町,28-4,140.110395,41.428366
字松城,松前郡松前町,28-2,140.110532,41.428224
字福山,松前郡松前町,381-2,140.110525,41.42884
字福山,松前郡松前町,381-1,140.110507,41.428986
字福山,松前郡松前町,水-34,140.11042,41.428935
字松城,松前郡松前町,381-2,140.110442,41.428671
字松城,松前郡松前町,27,140.110353,41.428492
字松城,松前郡松前町,2-4,140.110315,41.428627
字松城,松前郡松前町,1-3,140.110344,41.428639
字松城,松前郡松前町,381-1,140.110334,41.428883
字松城,松前郡松前町,383,140.110354,41.42895
字松城,松前郡松前町,1-1,140.110265,41.428853
字松城,松前郡松前町,1-2,140.110225,41.428909
字松城,松前郡松前町,2-5,140.110254,41.428602
字松城,松前郡松前町,29,140.110367,41.428247
字松城,松前郡松前町,35-2,140.110186,41.428137
字松城,松前郡松前町,35-9,140.110095,41.427965
字松城,松前郡松前町,35-8,140.110062,41.428075
字松城,松前郡松前町,31,140.110077,41.428209
字松城,松前郡松前町,30,140.110188,41.42834
字松城,松前郡松前町,2-2,140.110204,41.428629
字松城,松前郡松前町,2-1,140.110141,41.428754
字松城,松前郡松前町,2-3,140.110086,41.428839
字松城,松前郡松前町,57-3,140.110123,41.428975
字松城,松前郡松前町,3-1,140.110043,41.428651
字松城,松前郡松前町,58-2,140.109993,41.428888
字松城,松前郡松前町,58-3,140.109976,41.428902
字松城,松前郡松前町,3-2,140.109948,41.428769
字松城,松前郡松前町,58-1,140.109897,41.42899
字松城,松前郡松前町,59-3,140.109864,41.428843
字松城,松前郡松前町,4-1,140.109939,41.428598
字松城,松前郡松前町,26,140.109869,41.428495
字松城,松前郡松前町,32-1,140.109885,41.4283
字松城,松前郡松前町,32-2,140.109962,41.428198
字松城,松前郡松前町,32-3,140.11003,41.428149
字松城,松前郡松前町,35-7,140.109916,41.427997
字松城,松前郡松前町,35-10,140.109984,41.427907
字福山,松前郡松前町,2-11,140.112452,41.427625
字福山,松前郡松前町,2-15,140.112414,41.427549
字福山,松前郡松前町,2-12,140.112595,41.427536
字福山,松前郡松前町,7-1,140.112644,41.427952
字福山,松前郡松前町,8-2,140.112606,41.428173
字福山,松前郡松前町,9-2,140.112534,41.428234
字豊岡,松前郡松前町,262,140.112677,41.428782
字福山,松前郡松前町,66-3,140.11258,41.428683
