市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,208-41,上風連,145.055114,43.246974
野付郡別海町,208-7,上風連,145.054769,43.247893
野付郡別海町,359-1,上風連,145.053853,43.249856
野付郡別海町,207-12,上風連,145.053568,43.248661
野付郡別海町,208-6,上風連,145.05504,43.249926
野付郡別海町,208-40,上風連,145.056068,43.248561
野付郡別海町,208-43,上風連,145.058244,43.248574
野付郡別海町,208-39,上風連,145.057641,43.249804
野付郡別海町,208-4,上風連,145.056884,43.250404
野付郡別海町,208-58,上風連,145.056244,43.251235
野付郡別海町,208-5,上風連,145.055503,43.252092
野付郡別海町,358-2,上風連,145.053706,43.252181
野付郡別海町,359-2,上風連,145.053782,43.252021
野付郡別海町,454,上風連,145.052331,43.251106
野付郡別海町,358-1,上風連,145.052328,43.251155
野付郡別海町,207-5,上風連,145.052568,43.252009
野付郡別海町,207-3,上風連,145.050603,43.252702
野付郡別海町,207-2,上風連,145.048579,43.252083
野付郡別海町,586,上風連,145.047012,43.251164
野付郡別海町,道-151,上風連,145.047369,43.252529
野付郡別海町,207-1,上風連,145.047285,43.25328
野付郡別海町,道-96,上風連,145.047128,43.250074
野付郡別海町,207-8,上風連,145.047154,43.249696
野付郡別海町,207-34,上風連,145.047039,43.24897
野付郡別海町,207-33,上風連,145.047521,43.248554
野付郡別海町,207-7,上風連,145.047182,43.248542
野付郡別海町,207-6,上風連,145.049344,43.24978
野付郡別海町,207-11,上風連,145.05235,43.250153
野付郡別海町,207-32,上風連,145.052175,43.246332
野付郡別海町,207-10,上風連,145.050542,43.247302
野付郡別海町,206-18,上風連,145.047129,43.248307
野付郡別海町,206-20,上風連,145.047009,43.24781
野付郡別海町,206-19,上風連,145.04712,43.247522
野付郡別海町,道-156,上風連,145.047298,43.248645
野付郡別海町,206-21,上風連,145.04507,43.24778
野付郡別海町,206-17,上風連,145.046321,43.247991
野付郡別海町,206-7,上風連,145.046762,43.248265
野付郡別海町,206-16,上風連,145.043752,43.247103
野付郡別海町,205-16,上風連,145.044102,43.245906
野付郡別海町,206-5,上風連,145.041437,43.247758
野付郡別海町,206-4,上風連,145.041336,43.249082
野付郡別海町,398-4,上風連,145.043695,43.249708
野付郡別海町,398-7,上風連,145.045867,43.24891
野付郡別海町,398-6,上風連,145.045342,43.249409
野付郡別海町,398-2,上風連,145.0467,43.249449
野付郡別海町,398-1,上風連,145.046643,43.248856
野付郡別海町,587,上風連,145.046959,43.250497
野付郡別海町,道-154,上風連,145.046856,43.250723
野付郡別海町,398-8,上風連,145.046231,43.250388
野付郡別海町,398-5,上風連,145.045098,43.250014
野付郡別海町,205-15,上風連,145.044623,43.250899
野付郡別海町,205-14,上風連,145.046705,43.251004
野付郡別海町,585,上風連,145.046858,43.250954
野付郡別海町,206-3,上風連,145.045674,43.252639
野付郡別海町,206-2,上風連,145.043439,43.252553
野付郡別海町,206-1,上風連,145.040772,43.251704
野付郡別海町,205-13,上風連,145.041251,43.250809
野付郡別海町,206-11,上風連,145.041276,43.250307
野付郡別海町,205-3,上風連,145.038859,43.252431
野付郡別海町,205-2,上風連,145.037076,43.252702
野付郡別海町,205-8,上風連,145.036247,43.253656
野付郡別海町,205-12,上風連,145.037604,43.25071
野付郡別海町,205-5,上風連,145.03586,43.249013
野付郡別海町,205-9,上風連,145.034486,43.248826
野付郡別海町,205-4,上風連,145.039008,43.249497
野付郡別海町,399,上風連,145.0391,43.247042
野付郡別海町,205-11,上風連,145.03437,43.246407
野付郡別海町,205-6,上風連,145.035742,43.246951
野付郡別海町,231-1,上風連,145.035862,43.244399
野付郡別海町,231-6,上風連,145.039223,43.244486
野付郡別海町,231-21,上風連,145.040387,43.245027
野付郡別海町,206-6,上風連,145.041498,43.24653
野付郡別海町,232-2,上風連,145.044175,43.244557
野付郡別海町,232-1,上風連,145.041598,43.244552
野付郡別海町,232-4,上風連,145.041046,43.242781
野付郡別海町,232-35,上風連,145.042057,43.242364
野付郡別海町,232-39,上風連,145.042028,43.242241
野付郡別海町,232-40,上風連,145.042463,43.242201
野付郡別海町,232-37,上風連,145.043057,43.242383
野付郡別海町,232-36,上風連,145.043721,43.242061
野付郡別海町,232-18,上風連,145.043024,43.24315
野付郡別海町,道-14,上風連,145.01883,43.240192
野付郡別海町,232-32,上風連,145.045477,43.243695
野付郡別海町,232-3,上風連,145.047008,43.243674
野付郡別海町,232-23,上風連,145.044771,43.242614
野付郡別海町,232-22,上風連,145.044608,43.241522
野付郡別海町,232-41,上風連,145.042561,43.242203
野付郡別海町,232-5,上風連,145.043123,43.241232
野付郡別海町,232-38,上風連,145.042524,43.242141
野付郡別海町,232-21,上風連,145.041724,43.242058
野付郡別海町,232-34,上風連,145.041386,43.241332
野付郡別海町,231-16,上風連,145.040437,43.241259
野付郡別海町,232-19,上風連,145.040549,43.241262
野付郡別海町,231-19,上風連,145.039851,43.241155
野付郡別海町,231-23,上風連,145.0394,43.24076
野付郡別海町,231-4,上風連,145.039059,43.241143
野付郡別海町,231-24,上風連,145.039047,43.241504
野付郡別海町,231-18,上風連,145.040196,43.241571
野付郡別海町,231-5,上風連,145.039077,43.242496
野付郡別海町,231-3,上風連,145.037077,43.242359
野付郡別海町,231-20,上風連,145.033743,43.241686
野付郡別海町,231-14,上風連,145.037965,43.241075
野付郡別海町,231-17,上風連,145.037162,43.240699
野付郡別海町,231-11,上風連,145.034094,43.240941
野付郡別海町,230-23,上風連,145.033631,43.241385
野付郡別海町,230-6,上風連,145.033266,43.241627
野付郡別海町,230-29,上風連,145.032004,43.24144
野付郡別海町,230-25,上風連,145.033091,43.241167
野付郡別海町,230-26,上風連,145.032968,43.241334
野付郡別海町,230-7,上風連,145.033399,43.240919
野付郡別海町,230-22,上風連,145.031815,43.240999
野付郡別海町,230-30,上風連,145.03146,43.240618
野付郡別海町,230-27,上風連,145.0315,43.240676
野付郡別海町,230-2,上風連,145.031377,43.240637
野付郡別海町,230-21,上風連,145.032785,43.241708
野付郡別海町,230-3,上風連,145.030221,43.243044
野付郡別海町,230-19,上風連,145.032018,43.244623
野付郡別海町,230-24,上風連,145.032642,43.243575
野付郡別海町,230-13,上風連,145.033201,43.24359
野付郡別海町,230-20,上風連,145.033253,43.242549
野付郡別海町,231-2,上風連,145.034854,43.2423
野付郡別海町,230-5,上風連,145.033139,43.244817
野付郡別海町,204-33,上風連,145.032565,43.246706
野付郡別海町,230-16,上風連,145.031255,43.24542
野付郡別海町,204-34,上風連,145.0309,43.245619
野付郡別海町,204-24,上風連,145.032375,43.246004
野付郡別海町,204-35,上風連,145.031965,43.246386
野付郡別海町,204-21,上風連,145.031423,43.24632
野付郡別海町,204-32,上風連,145.029492,43.246693
野付郡別海町,204-23,上風連,145.029889,43.246017
野付郡別海町,697,上風連,145.030473,43.245085
野付郡別海町,230-4,上風連,145.02947,43.244903
野付郡別海町,230-1,上風連,145.027832,43.244449
野付郡別海町,道-104,上風連,145.026663,43.242902
野付郡別海町,204-22,上風連,145.027848,43.245981
野付郡別海町,403-1,上風連,145.02787,43.245461
野付郡別海町,203-9,上風連,145.025367,43.246676
野付郡別海町,203-8,上風連,145.023703,43.246628
野付郡別海町,402-1,上風連,145.025624,43.245401
野付郡別海町,229-16,上風連,145.026005,43.244873
野付郡別海町,229-3,上風連,145.025152,43.244518
野付郡別海町,229-15,上風連,145.026324,43.244151
野付郡別海町,229-20,上風連,145.026278,43.243737
野付郡別海町,229-19,上風連,145.025536,43.243862
野付郡別海町,229-18,上風連,145.025299,43.244085
野付郡別海町,229-21,上風連,145.02624,43.243356
野付郡別海町,水-47,上風連,145.027802,43.243173
野付郡別海町,230-17,上風連,145.028083,43.242296
野付郡別海町,230-18,上風連,145.028762,43.24098
野付郡別海町,229-9,上風連,145.026183,43.241643
野付郡別海町,229-4,上風連,145.025387,43.242105
野付郡別海町,229-2,上風連,145.023332,43.242869
野付郡別海町,229-1,上風連,145.021095,43.242823
野付郡別海町,229-17,上風連,145.019907,43.242814
野付郡別海町,202-74,上風連,145.019063,43.242663
野付郡別海町,202-10,上風連,145.018013,43.241293
野付郡別海町,202-20,上風連,145.0161,43.240751
野付郡別海町,254-81,上風連,145.013018,43.240668
野付郡別海町,道-100,上風連,145.013643,43.24596
野付郡別海町,202-64,上風連,145.015557,43.242291
野付郡別海町,202-66,上風連,145.016332,43.245075
野付郡別海町,202-8,上風連,145.012361,43.245226
野付郡別海町,202-11,上風連,145.014329,43.245789
野付郡別海町,202-70,上風連,145.013246,43.246491
野付郡別海町,202-42,上風連,145.013592,43.246835
野付郡別海町,202-80,上風連,145.014291,43.246676
野付郡別海町,202-79,上風連,145.014564,43.246744
野付郡別海町,202-67,上風連,145.016407,43.247389
野付郡別海町,202-17,上風連,145.019165,43.249539
野付郡別海町,401,上風連,145.022091,43.245281
野付郡別海町,400,上風連,145.019834,43.245408
野付郡別海町,203-6,上風連,145.020907,43.246549
野付郡別海町,203-7,上風連,145.022584,43.246595
野付郡別海町,203-4,上風連,145.023018,43.249107
野付郡別海町,203-5,上風連,145.020942,43.249464
野付郡別海町,203-32,上風連,145.020137,43.248208
野付郡別海町,202-68,上風連,145.01788,43.248296
野付郡別海町,202-19,上風連,145.018798,43.247939
野付郡別海町,202-65,上風連,145.013842,43.246899
野付郡別海町,202-69,上風連,145.013272,43.246947
野付郡別海町,202-76,上風連,145.010473,43.247914
野付郡別海町,202-14,上風連,145.012399,43.248246
野付郡別海町,202-13,上風連,145.015323,43.249253
野付郡別海町,202-72,上風連,145.017695,43.250238
野付郡別海町,202-71,上風連,145.016948,43.249054
野付郡別海町,202-26,上風連,145.015571,43.253044
野付郡別海町,202-73,上風連,145.015628,43.252186
野付郡別海町,202-15,上風連,145.01726,43.25267
野付郡別海町,203-12,上風連,145.019004,43.252733
野付郡別海町,203-33,上風連,145.018567,43.253417
野付郡別海町,203-13,上風連,145.018542,43.252021
野付郡別海町,203-19,上風連,145.019408,43.252728
野付郡別海町,203-34,上風連,145.018935,43.251895
野付郡別海町,203-20,上風連,145.01949,43.251091
野付郡別海町,203-2,上風連,145.021553,43.251155
野付郡別海町,203-1,上風連,145.024824,43.252891
野付郡別海町,204-37,上風連,145.026471,43.252666
野付郡別海町,204-3,上風連,145.028974,43.252189
野付郡別海町,204-1,上風連,145.027535,43.25214
野付郡別海町,204-20,上風連,145.027623,43.250389
野付郡別海町,203-21,上風連,145.025177,43.250395
野付郡別海町,道-92,上風連,145.026296,43.25017
野付郡別海町,道-70,上風連,145.026555,43.249293
野付郡別海町,295-6,上風連,145.026163,43.254729
野付郡別海町,203-16,上風連,145.024901,43.251255
野付郡別海町,203-3,上風連,145.025241,43.249125
野付郡別海町,204-10,上風連,145.027782,43.247211
野付郡別海町,204-2,上風連,145.027685,43.249113
野付郡別海町,204-9,上風連,145.029872,43.2493
野付郡別海町,204-8,上風連,145.031717,43.24977
野付郡別海町,204-11,上風連,145.030366,43.247322
野付郡別海町,696,上風連,145.031752,43.246512
野付郡別海町,204-12,上風連,145.03214,43.246878
野付郡別海町,204-31,上風連,145.032142,43.247784
野付郡別海町,204-16,上風連,145.033066,43.246171
野付郡別海町,205-10,上風連,145.034781,43.24841
野付郡別海町,204-15,上風連,145.032916,43.248894
野付郡別海町,689,上風連,145.034382,43.249689
野付郡別海町,205-7,上風連,145.033631,43.249977
野付郡別海町,204-36,上風連,145.031071,43.250558
野付郡別海町,204-7,上風連,145.031623,43.252222
野付郡別海町,204-4,上風連,145.029724,43.252208
野付郡別海町,204-5,上風連,145.030462,43.252229
野付郡別海町,204-14,上風連,145.032764,43.251742
野付郡別海町,205-1,上風連,145.033745,43.252792
野付郡別海町,204-13,上風連,145.032334,43.253892
野付郡別海町,水-71,上風連,145.031239,43.253684
野付郡別海町,204-6,上風連,145.030951,43.25376
野付郡別海町,154-72,上風連,145.02969,43.253886
野付郡別海町,154-61,上風連,145.035523,43.254292
野付郡別海町,154-45,上風連,145.032089,43.255235
野付郡別海町,154-47,上風連,145.034877,43.256822
野付郡別海町,154-43,上風連,145.029457,43.25834
野付郡別海町,154-44,上風連,145.029553,43.256547
野付郡別海町,153-40,上風連,145.025899,43.258015
野付郡別海町,154-341,上風連,145.026107,43.258621
野付郡別海町,153-13,上風連,145.02401,43.257847
野付郡別海町,道-140,上風連,145.025916,43.25773
野付郡別海町,154-342,上風連,145.026163,43.257563
野付郡別海町,153-38,上風連,145.025952,43.256954
野付郡別海町,153-37,上風連,145.025957,43.256667
野付郡別海町,154-343,上風連,145.02624,43.255911
野付郡別海町,154-344,上風連,145.02629,43.255208
野付郡別海町,153-36,上風連,145.025972,43.256173
野付郡別海町,154-46,上風連,145.027354,43.254642
野付郡別海町,154-346,上風連,145.026402,43.2538
野付郡別海町,154-345,上風連,145.026327,43.254518
