小字名,市区町村名,地番,大字名,center_lng,center_lat
上芭露,紋別郡湧別町,456-6,,143.659817,44.096934
上芭露,紋別郡湧別町,521,,143.659792,44.096723
上芭露,紋別郡湧別町,466-2,,143.660309,44.096915
上芭露,紋別郡湧別町,466-1,,143.660262,44.096956
上芭露,紋別郡湧別町,517-4,,143.660734,44.096881
上芭露,紋別郡湧別町,465-3,,143.661178,44.097067
上芭露,紋別郡湧別町,517-2,,143.661099,44.096939
上芭露,紋別郡湧別町,518-1,,143.660595,44.096724
上芭露,紋別郡湧別町,524,,143.659758,44.096585
上芭露,紋別郡湧別町,527-2,,143.660354,44.095674
上芭露,紋別郡湧別町,528-2,,143.660157,44.09564
上芭露,紋別郡湧別町,528-1,,143.660053,44.095765
上芭露,紋別郡湧別町,527-1,,143.660309,44.095823
上芭露,紋別郡湧別町,531-2,,143.65986,44.095527
上芭露,紋別郡湧別町,529-3,,143.659942,44.095567
上芭露,紋別郡湧別町,530-1,,143.659834,44.095184
上芭露,紋別郡湧別町,531-3,,143.65993,44.095503
上芭露,紋別郡湧別町,531-1,,143.660613,44.095429
上芭露,紋別郡湧別町,526-2,,143.660796,44.095748
上芭露,紋別郡湧別町,526-1,,143.660994,44.096031
上芭露,紋別郡湧別町,532-2,,143.661475,44.095921
上芭露,紋別郡湧別町,532-3,,143.661395,44.09584
上芭露,紋別郡湧別町,532-1,,143.661355,44.095551
上芭露,紋別郡湧別町,520-3,,143.662507,44.096021
上芭露,紋別郡湧別町,520-4,,143.662421,44.096062
上芭露,紋別郡湧別町,516-5,,143.662497,44.096098
上芭露,紋別郡湧別町,516-4,,143.66241,44.09614
上芭露,紋別郡湧別町,516-3,,143.662332,44.096435
上芭露,紋別郡湧別町,520-2,,143.662029,44.096364
上芭露,紋別郡湧別町,520-1,,143.662015,44.096237
上芭露,紋別郡湧別町,519-1,,143.661762,44.096345
上芭露,紋別郡湧別町,519-2,,143.661705,44.096575
上芭露,紋別郡湧別町,518-2,,143.66144,44.096819
上芭露,紋別郡湧別町,517-5,,143.661165,44.096951
上芭露,紋別郡湧別町,517-3,,143.66153,44.097012
上芭露,紋別郡湧別町,516-1,,143.662264,44.096897
上芭露,紋別郡湧別町,512-2,,143.662693,44.097099
上芭露,紋別郡湧別町,513-2,,143.662775,44.096589
上芭露,紋別郡湧別町,512-3,,143.663036,44.096898
上芭露,紋別郡湧別町,513-1,,143.663234,44.09641
上芭露,紋別郡湧別町,513-3,,143.663218,44.096143
上芭露,紋別郡湧別町,513-5,,143.662901,44.0962
上芭露,紋別郡湧別町,516-2,,143.662619,44.096043
上芭露,紋別郡湧別町,513-4,,143.662827,44.096009
上芭露,紋別郡湧別町,515,,143.663012,44.095658
上芭露,紋別郡湧別町,542,,143.663146,44.095429
上芭露,紋別郡湧別町,514-2,,143.663587,44.095699
上芭露,紋別郡湧別町,514-3,,143.663714,44.095849
上芭露,紋別郡湧別町,514-1,,143.664293,44.095849
上芭露,紋別郡湧別町,543-2,,143.664489,44.095738
上芭露,紋別郡湧別町,543-3,,143.664216,44.095551
上芭露,紋別郡湧別町,1367,,143.664965,44.095057
上芭露,紋別郡湧別町,512-1,,143.664276,44.096923
上芭露,紋別郡湧別町,506,,143.665235,44.096631
上芭露,紋別郡湧別町,511,,143.66539,44.096974
上芭露,紋別郡湧別町,507,,143.66506,44.097363
上芭露,紋別郡湧別町,508,,143.665643,44.096826
上芭露,紋別郡湧別町,502,,143.664722,44.097932
上芭露,紋別郡湧別町,517-1,,143.664534,44.097483
上芭露,紋別郡湧別町,1464,,143.662686,44.097247
上芭露,紋別郡湧別町,486-6,,143.662962,44.097364
上芭露,紋別郡湧別町,488,,143.663066,44.097875
上芭露,紋別郡湧別町,486-1,,143.662642,44.098599
上芭露,紋別郡湧別町,487,,143.66305,44.098625
上芭露,紋別郡湧別町,489-1,,143.663634,44.099128
上芭露,紋別郡湧別町,501,,143.66517,44.098244
上芭露,紋別郡湧別町,491,,143.664122,44.100014
上芭露,紋別郡湧別町,492,,143.664163,44.100475
上芭露,紋別郡湧別町,490-3,,143.663211,44.100024
上芭露,紋別郡湧別町,490-1,,143.663682,44.100058
上芭露,紋別郡湧別町,480-2,,143.663307,44.10082
上芭露,紋別郡湧別町,489-2,,143.663098,44.099696
上芭露,紋別郡湧別町,490-2,,143.662928,44.099473
上芭露,紋別郡湧別町,486-4,,143.662145,44.099127
上芭露,紋別郡湧別町,485-2,,143.662413,44.099562
上芭露,紋別郡湧別町,484-1,,143.661936,44.10012
上芭露,紋別郡湧別町,473-4,,143.661175,44.099943
上芭露,紋別郡湧別町,484-2,,143.661755,44.099324
上芭露,紋別郡湧別町,473-6,,143.661319,44.099058
上芭露,紋別郡湧別町,473-1,,143.660261,44.099412
上芭露,紋別郡湧別町,485-1,,143.662443,44.099896
上芭露,紋別郡湧別町,480-1,,143.66293,44.100939
上芭露,紋別郡湧別町,478-2,,143.661725,44.101121
上芭露,紋別郡湧別町,478-1,,143.660444,44.101038
上芭露,紋別郡湧別町,479,,143.659994,44.101761
上芭露,紋別郡湧別町,1455,,143.659822,44.101879
上芭露,紋別郡湧別町,258-2,,143.660318,44.10229
上芭露,紋別郡湧別町,248,,143.661177,44.102502
上芭露,紋別郡湧別町,250-2,,143.662506,44.102485
上芭露,紋別郡湧別町,249-2,,143.662105,44.102392
上芭露,紋別郡湧別町,249-4,,143.662015,44.102981
上芭露,紋別郡湧別町,1456,,143.663386,44.102475
上芭露,紋別郡湧別町,482-2,,143.663086,44.101912
上芭露,紋別郡湧別町,481-2,,143.663003,44.101754
上芭露,紋別郡湧別町,481-1,,143.663717,44.101124
上芭露,紋別郡湧別町,482-1,,143.663811,44.101907
上芭露,紋別郡湧別町,483,,143.66458,44.10183
上芭露,紋別郡湧別町,498,,143.667348,44.099892
上芭露,紋別郡湧別町,497,,143.666816,44.100045
上芭露,紋別郡湧別町,496,,143.666889,44.100301
上芭露,紋別郡湧別町,494,,143.66528,44.100228
上芭露,紋別郡湧別町,493,,143.664675,44.100183
上芭露,紋別郡湧別町,495,,143.664541,44.100028
上芭露,紋別郡湧別町,499,,143.664886,44.099144
上芭露,紋別郡湧別町,500,,143.665788,44.098411
上芭露,紋別郡湧別町,504,,143.667409,44.097171
上芭露,紋別郡湧別町,503,,143.665686,44.09735
上芭露,紋別郡湧別町,509,,143.665705,44.096766
上芭露,紋別郡湧別町,510,,143.665754,44.096688
上芭露,紋別郡湧別町,505,,143.666336,44.096881
芭露,紋別郡湧別町,1675-1,,143.676856,44.105956
芭露,紋別郡湧別町,2040,,143.672743,44.115816
芭露,紋別郡湧別町,2038,,143.671054,44.117543
芭露,紋別郡湧別町,2036,,143.668611,44.115616
芭露,紋別郡湧別町,2037,,143.668766,44.115909
芭露,紋別郡湧別町,2039,,143.670883,44.11704
芭露,紋別郡湧別町,2035,,143.669773,44.116457
上芭露,紋別郡湧別町,92,,143.657335,44.111771
上芭露,紋別郡湧別町,174,,143.657099,44.111424
上芭露,紋別郡湧別町,173-1,,143.657077,44.111098
上芭露,紋別郡湧別町,173-2,,143.657389,44.110295
上芭露,紋別郡湧別町,171-2,,143.656772,44.110944
上芭露,紋別郡湧別町,1448,,143.657189,44.111648
上芭露,紋別郡湧別町,167,,143.654566,44.111083
上芭露,紋別郡湧別町,100,,143.654543,44.111289
上芭露,紋別郡湧別町,1447,,143.655197,44.111315
上芭露,紋別郡湧別町,96,,143.655577,44.111909
上芭露,紋別郡湧別町,97-1,,143.655142,44.111815
上芭露,紋別郡湧別町,98,,143.655036,44.111826
上芭露,紋別郡湧別町,99,,143.654603,44.111879
上芭露,紋別郡湧別町,97-2,,143.655918,44.112645
上芭露,紋別郡湧別町,95-2,,143.656078,44.112199
上芭露,紋別郡湧別町,95-1,,143.656018,44.111993
上芭露,紋別郡湧別町,94-2,,143.65661,44.111699
上芭露,紋別郡湧別町,94-1,,143.656682,44.111827
上芭露,紋別郡湧別町,93,,143.656894,44.111804
上芭露,紋別郡湧別町,91-1,,143.656447,44.11355
上芭露,紋別郡湧別町,91-2,,143.656214,44.113372
上芭露,紋別郡湧別町,87-2,,143.655885,44.112773
上芭露,紋別郡湧別町,87-1,,143.655239,44.112939
上芭露,紋別郡湧別町,87-4,,143.654711,44.113572
上芭露,紋別郡湧別町,88,,143.655472,44.113772
上芭露,紋別郡湧別町,83,,143.654422,44.114168
上芭露,紋別郡湧別町,82,,143.655278,44.114302
上芭露,紋別郡湧別町,81,,143.655546,44.11445
上芭露,紋別郡湧別町,80-2,,143.656165,44.114357
上芭露,紋別郡湧別町,80-1,,143.655876,44.114258
上芭露,紋別郡湧別町,89,,143.655621,44.113799
上芭露,紋別郡湧別町,90-1,,143.655895,44.113851
上芭露,紋別郡湧別町,90-2,,143.656008,44.113947
上芭露,紋別郡湧別町,90-3,,143.656395,44.114046
上芭露,紋別郡湧別町,80-3,,143.656476,44.114385
上芭露,紋別郡湧別町,21-1,,143.656563,44.115032
上芭露,紋別郡湧別町,22-2,,143.656075,44.11563
上芭露,紋別郡湧別町,21-3,,143.655957,44.114869
上芭露,紋別郡湧別町,21-2,,143.65621,44.11514
上芭露,紋別郡湧別町,79,,143.655244,44.114863
上芭露,紋別郡湧別町,78,,143.655053,44.114906
上芭露,紋別郡湧別町,77,,143.654386,44.1149
上芭露,紋別郡湧別町,1422,,143.654691,44.115272
上芭露,紋別郡湧別町,22-1,,143.655388,44.115599
上芭露,紋別郡湧別町,23-1,,143.654657,44.116402
上芭露,紋別郡湧別町,20,,143.655825,44.116527
上芭露,紋別郡湧別町,19-3,,143.656046,44.116584
上芭露,紋別郡湧別町,19-2,,143.656252,44.116276
字芭露,紋別郡湧別町,無地番-4,,143.65657,44.116119
上芭露,紋別郡湧別町,19-1,,143.656601,44.11613
上芭露,紋別郡湧別町,18,,143.656823,44.116122
上芭露,紋別郡湧別町,11-1,,143.656734,44.116966
上芭露,紋別郡湧別町,12-2,,143.656437,44.117114
上芭露,紋別郡湧別町,11-2,,143.656662,44.117189
上芭露,紋別郡湧別町,12-1,,143.656202,44.117858
上芭露,紋別郡湧別町,24-1,,143.654566,44.116998
上芭露,紋別郡湧別町,25-1,,143.654311,44.117181
上芭露,紋別郡湧別町,13-2,,143.655336,44.117442
上芭露,紋別郡湧別町,17,,143.654724,44.117848
上芭露,紋別郡湧別町,16,,143.654566,44.118018
上芭露,紋別郡湧別町,15,,143.654857,44.118271
上芭露,紋別郡湧別町,28-1,,143.654381,44.118212
上芭露,紋別郡湧別町,28-3,,143.654495,44.11852
上芭露,紋別郡湧別町,28-2,,143.654425,44.118478
上芭露,紋別郡湧別町,46-2,,143.65427,44.118534
上芭露,紋別郡湧別町,13-1,,143.655189,44.118241
上芭露,紋別郡湧別町,1425,,143.655107,44.118453
字上芭露,紋別郡湧別町,水-2,,143.657097,44.117095
上芭露,紋別郡湧別町,5-1,,143.656636,44.11849
上芭露,紋別郡湧別町,5-2,,143.656999,44.11842
上芭露,紋別郡湧別町,5-3,,143.657079,44.118333
上芭露,紋別郡湧別町,6,,143.657496,44.11822
上芭露,紋別郡湧別町,9,,143.657385,44.117738
字芭露,紋別郡湧別町,無地番-5,,143.657751,44.117457
上芭露,紋別郡湧別町,10,,143.65718,44.117574
上芭露,紋別郡湧別町,8,,143.657615,44.116955
上芭露,紋別郡湧別町,7,,143.657729,44.117359
芭露,紋別郡湧別町,1624,,143.660113,44.122016
字芭露,紋別郡湧別町,長狭物不明-10,,143.662382,44.125476
芭露,紋別郡湧別町,1626,,143.65733,44.120083
芭露,紋別郡湧別町,1625-3,,143.657238,44.120211
上芭露,紋別郡湧別町,3-2,,143.657248,44.119609
上芭露,紋別郡湧別町,4-2,,143.657204,44.118972
上芭露,紋別郡湧別町,4-1,,143.657634,44.11956
上芭露,紋別郡湧別町,3-3,,143.65745,44.119463
上芭露,紋別郡湧別町,3-1,,143.656736,44.119096
上芭露,紋別郡湧別町,2,,143.656153,44.119404
上芭露,紋別郡湧別町,14,,143.655528,44.118526
上芭露,紋別郡湧別町,30-1,,143.655021,44.119033
字上芭露,紋別郡湧別町,道-1,,143.655102,44.118918
上芭露,紋別郡湧別町,1424,,143.654729,44.118696
上芭露,紋別郡湧別町,45-2,,143.654426,44.118736
上芭露,紋別郡湧別町,45-3,,143.654397,44.11875
上芭露,紋別郡湧別町,43-3,,143.654584,44.118981
上芭露,紋別郡湧別町,43-2,,143.654611,44.118968
上芭露,紋別郡湧別町,29-2,,143.654755,44.118904
上芭露,紋別郡湧別町,29-3,,143.65478,44.118893
上芭露,紋別郡湧別町,29-1,,143.654878,44.118848
上芭露,紋別郡湧別町,30-3,,143.654917,44.119072
上芭露,紋別郡湧別町,30-2,,143.654894,44.119084
上芭露,紋別郡湧別町,34-3,,143.654721,44.119154
上芭露,紋別郡湧別町,34-2,,143.654747,44.119143
上芭露,紋別郡湧別町,31-1,,143.655576,44.119749
上芭露,紋別郡湧別町,31-3,,143.655369,44.11966
上芭露,紋別郡湧別町,32-2,,143.65543,44.120017
上芭露,紋別郡湧別町,31-2,,143.65542,44.119765
上芭露,紋別郡湧別町,33-2,,143.655059,44.119542
上芭露,紋別郡湧別町,33-6,,143.655041,44.119566
上芭露,紋別郡湧別町,32-1,,143.655164,44.120124
上芭露,紋別郡湧別町,32-3,,143.655403,44.120028
上芭露,紋別郡湧別町,33-5,,143.655702,44.12042
上芭露,紋別郡湧別町,33-3,,143.655653,44.120306
上芭露,紋別郡湧別町,31-4,,143.655987,44.120415
字芭露,紋別郡湧別町,道-312,,143.656138,44.120399
芭露,紋別郡湧別町,1627-4,,143.656048,44.120487
芭露,紋別郡湧別町,2521,,143.656906,44.120085
上芭露,紋別郡湧別町,1,,143.656279,44.120095
芭露,紋別郡湧別町,1644-2,,143.656405,44.121304
芭露,紋別郡湧別町,1627-1,,143.656576,44.121024
芭露,紋別郡湧別町,1627-3,,143.656314,44.120871
芭露,紋別郡湧別町,1627-2,,143.656421,44.121046
芭露,紋別郡湧別町,1648,,143.655402,44.121417
芭露,紋別郡湧別町,1647-4,,143.656063,44.12089
芭露,紋別郡湧別町,1647-2,,143.656104,44.120882
上芭露,紋別郡湧別町,33-4,,143.653718,44.121324
芭露,紋別郡湧別町,1647-3,,143.654553,44.12109
芭露,紋別郡湧別町,1647-1,,143.654786,44.121426
芭露,紋別郡湧別町,1645,,143.655631,44.121882
芭露,紋別郡湧別町,1646,,143.655008,44.122266
芭露,紋別郡湧別町,1640,,143.655841,44.122297
芭露,紋別郡湧別町,1644-1,,143.655774,44.121648
芭露,紋別郡湧別町,1643-1,,143.656184,44.12193
芭露,紋別郡湧別町,1642,,143.656671,44.121975
芭露,紋別郡湧別町,1643-2,,143.65665,44.121619
芭露,紋別郡湧別町,1628-2,,143.657004,44.121791
芭露,紋別郡湧別町,1641-2,,143.656932,44.121975
芭露,紋別郡湧別町,1641-1,,143.656527,44.122138
芭露,紋別郡湧別町,1634-1,,143.657,44.12247
芭露,紋別郡湧別町,1634-2,,143.657201,44.122275
芭露,紋別郡湧別町,1634-3,,143.65719,44.122314
芭露,紋別郡湧別町,1629-3,,143.657323,44.12215
芭露,紋別郡湧別町,1629-2,,143.65729,44.122156
芭露,紋別郡湧別町,1629-1,,143.657429,44.122103
字芭露,紋別郡湧別町,道-310,,143.657544,44.122035
芭露,紋別郡湧別町,1623-3,,143.658113,44.12156
芭露,紋別郡湧別町,1628-3,,143.657028,44.121776
芭露,紋別郡湧別町,1628-1,,143.657135,44.121731
芭露,紋別郡湧別町,1625-1,,143.65687,44.120491
芭露,紋別郡湧別町,1625-2,,143.658021,44.121502
芭露,紋別郡湧別町,1623-1,,143.658848,44.122508
芭露,紋別郡湧別町,1623-2,,143.660064,44.122132
芭露,紋別郡湧別町,1621,,143.659651,44.122939
芭露,紋別郡湧別町,1618-1,,143.660542,44.122727
芭露,紋別郡湧別町,1622,,143.658551,44.123112
芭露,紋別郡湧別町,1617,,143.659321,44.123667
芭露,紋別郡湧別町,1616-4,,143.659119,44.123427
芭露,紋別郡湧別町,1612-2,,143.659222,44.124412
芭露,紋別郡湧別町,1612-3,,143.659318,44.124549
芭露,紋別郡湧別町,1613-2,,143.658528,44.123717
芭露,紋別郡湧別町,1613-3,,143.658691,44.123915
芭露,紋別郡湧別町,1614-2,,143.658718,44.123714
芭露,紋別郡湧別町,1616-5,,143.658771,44.123377
芭露,紋別郡湧別町,1614-1,,143.658456,44.123325
芭露,紋別郡湧別町,1614-3,,143.658652,44.123609
芭露,紋別郡湧別町,1613-1,,143.658196,44.123963
芭露,紋別郡湧別町,1613-4,,143.657526,44.123835
芭露,紋別郡湧別町,1611-2,,143.657393,44.123932
芭露,紋別郡湧別町,1609,,143.657049,44.124073
芭露,紋別郡湧別町,1607-3,,143.657255,44.123992
芭露,紋別郡湧別町,1610-1,,143.657092,44.123836
芭露,紋別郡湧別町,1632-1,,143.65789,44.123367
芭露,紋別郡湧別町,1610-2,,143.658199,44.123392
芭露,紋別郡湧別町,1610-3,,143.658165,44.123401
芭露,紋別郡湧別町,1632-2,,143.6581,44.123286
芭露,紋別郡湧別町,1632-3,,143.658068,44.123296
芭露,紋別郡湧別町,1631-3,,143.657535,44.122739
芭露,紋別郡湧別町,1631-2,,143.657735,44.122908
芭露,紋別郡湧別町,1630-1,,143.657956,44.122756
芭露,紋別郡湧別町,1630-3,,143.657603,44.122499
芭露,紋別郡湧別町,1630-2,,143.657526,44.122452
芭露,紋別郡湧別町,1633-2,,143.657452,44.122592
芭露,紋別郡湧別町,1633-3,,143.657426,44.12261
芭露,紋別郡湧別町,1633-1,,143.657048,44.122843
芭露,紋別郡湧別町,1631-1,,143.656056,44.122959
芭露,紋別郡湧別町,1635,,143.654412,44.123847
芭露,紋別郡湧別町,1638,,143.653072,44.123923
芭露,紋別郡湧別町,1636,,143.655202,44.124297
芭露,紋別郡湧別町,1637,,143.655487,44.124324
芭露,紋別郡湧別町,1607-2,,143.657058,44.124575
芭露,紋別郡湧別町,1606,,143.656551,44.125031
芭露,紋別郡湧別町,1602,,143.656655,44.125595
芭露,紋別郡湧別町,1608,,143.656013,44.124432
芭露,紋別郡湧別町,1574,,143.65651,44.126122
芭露,紋別郡湧別町,2465,,143.656432,44.125994
芭露,紋別郡湧別町,1573,,143.65748,44.126062
芭露,紋別郡湧別町,1607-1,,143.657493,44.125112
芭露,紋別郡湧別町,1611-1,,143.657933,44.12457
芭露,紋別郡湧別町,1612-1,,143.65874,44.124576
芭露,紋別郡湧別町,1615-2,,143.659623,44.124626
芭露,紋別郡湧別町,1615-3,,143.65954,44.124482
芭露,紋別郡湧別町,1571-1,,143.659301,44.125327
