Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
200239000,9263,6641270003,6641270007,9.2629995,3,0.048999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,苫前町字霧立,清流橋
200239000,9513,6643500018,6643400003,9.5129995,3,0.079999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,興部町宇津,三興橋
200239000,9974,6641270003,6641270007,9.974,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,苫前町字霧立,霧立橋
200239000,11087,6643500018,6643400003,11.087,3,0.064999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,0.0,0.0,1.12,興部町宇津,友喜橋
200239000,11761,6643500018,6643400003,11.761,3,0.074000001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,興部町宇津,新喜興橋
200239000,11815,6641270007,6641350024,11.815,3,0.052999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,苫前町字東川,神誠橋
200239000,12026,6641270007,6641350024,12.026,3,0.052999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,苫前町字東川,東雲橋
200239000,12031,6642360002,6642350035,12.031,3,0.066,S311,0.0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.1799999,1.1,1.5,下川町ニの橋,ニの橋
200239000,12419,6641270007,6641350024,12.419,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,苫前町字東川,東川橋
200239000,12895,6641270007,6641350024,12.895,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,苫前町字東川,正和橋
200239000,15874,6642360002,6642350035,15.874,3,0.13699999,S311,0.0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.84,1.3200001,1.5,下川町三の橋,三の橋
200239000,18015,6641270007,6641350024,18.014999,3,0.064000003,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,苫前町字古丹別,共鳴橋
200240000,184,6444700002,6544110009,0.184,3,0.039999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,釧路市飽別,阿寒川橋
200240000,376,6544400100,6544400039,0.37599999,3,0.071999997,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,津別町市街,津別橋
200240000,378,6444500009,6444510018,0.37799999,3,0.028000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,釧路市富士見町,乙別橋
200240000,698,6544300005,654337F002,0.69800001,2,0.014,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0.0,津別町本岐,小桜橋
200240000,806,6444500009,6444510018,0.80599999,3,0.12899999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,釧路市富士見町,富士見橋
200241000,740,6544130011,6544130034,0.74000001,3,0.074000001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,弟子屈町弟子屈原野,摩周大橋
200241000,3760,6443630014,6443730010,3.76,3,0.27000001,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,足寄町芽登,紅葉橋
200241000,3854,6544130035,6544110004,3.8540001,3,0.027000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,弟子屈町奥春別,奥春別橋
200241000,9814,6544130035,6544110004,9.8140001,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,弟子屈町ペケレ,豊生橋
200241000,10332,6544100003,6443750015,10.332,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,足寄町上白愛,白愛橋
200241000,11689,6544130035,6544110004,11.689,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,弟子屈町ペケレ,夕映橋
200241000,18510,6544130035,6544110004,18.51,3,0.163,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,弟子屈町清水の沢,清水の沢橋
200241000,21077,6544100003,6443750015,21.077,3,0.056000002,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,足寄町上足寄,茂足寄橋
200241000,25607,6544100003,6443750015,25.607,3,0.050999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,足寄町上足寄,上足寄橋
200241001,136,6443310209,6443312318,0.13600001,3,0.50099999,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,0.0,0.0,0.0,音更町帯広市境界,十勝大橋
200241001,222,6443310225,6443310221,0.222,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,音更町木野,鈴蘭橋
200241001,343,6443410054,6443311385,0.34299999,3,0.26300001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,音更町下士幌,音更橋
200242000,27,6443330020,6443330014,0.027000001,3,0.046999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,池田町青山,十日橋
200242000,39,6543440014,6543440013,0.039000001,3,0.090000004,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.12,置戸町拓殖,拓殖橋
200242000,42,6643040013,6643040016,0.041999999,3,0.152,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,遠軽町南町,遠軽橋
200242000,100,6443430028,6443430026,0.1,3,0.123,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,池田町高島,高島橋（１）
200242000,101,6543150043,6543150032,0.101,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,陸別町分線,クンネベツ線
200242000,124,6543640003,6543540032,0.124,3,0.07,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,遠軽町市街,平和橋
200242000,126,6443540053,6443540047,0.126,3,0.041000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,本別町北５丁目,大通橋
200242000,141,6543150061,6543040013,0.141,3,0.059999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,陸別町陸別,陸別橋
200242000,200,6543440013,6543350003,0.2,3,0.023,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,1.5,置戸町拓殖,公進橋
200242000,223,6443430028,6443430026,0.223,3,0.33399999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,池田町高島,高島橋（２）
200242000,271,6543450013,6543440025,0.271,3,0.041000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,置戸町秋田,秋田橋
200242000,439,6543040004,6443640067,0.43900001,3,0.12,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,足寄町上利別,第２利別橋
200242000,849,6443430026,644333F001,0.84899998,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,池田町信取,信取橋
200242000,1071,6643240016,6643140008,1.071,3,0.046,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,湧別町字北兵村一区,上湧別新橋
200242000,1132,6543250008,6543250022,1.132,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,陸別町小利別,法華橋
200244000,2430,6544640147,6544640157,2.4300001,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,斜里町字大栄,大栄橋
200244000,4336,6544560002,6545400003,4.336,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,標津町瑠辺斯,仙境橋
200244000,4553,6545210009,6545120003,4.553,3,0.048,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,別海町春別,春別橋
200244000,5338,6544660004,6544560002,5.3379998,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.12,斜里町越川,越川橋
200244000,6639,6544560002,6545400003,6.6389999,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,標津町瑠辺斯,相対橋
200244000,6695,6545310012,6545210015,6.6950002,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,標津町茶志骨,当幌橋
200244000,7465,6545020005,6445710012,7.4650002,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,別海町矢臼別,ポン川橋
200244000,7661,6544660004,6544560002,7.6609998,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,斜里町越川,花咲橋
200244000,8111,6544560002,6545400003,8.1110001,3,0.059999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,標津町瑠辺斯,一休橋
200244000,8936,6544560002,6545400003,8.9359999,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,標津町金山,中央橋
200244000,9012,6545120003,6545020005,9.0120001,3,0.027000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,別海町別海,西丸別橋
200244000,9069,6545210009,6545120003,9.0690002,3,0.079999998,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,1.5,別海町床丹,床丹橋
200244000,9658,6545020005,6445710012,9.658,3,0.098999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,別海町矢臼別,万年橋
200244000,9875,6545310012,6545210015,9.875,3,0.050000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,別海町飛雁,飛雁橋
200244000,10826,6544660004,6544560002,10.826,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,斜里町越川,岩魚橋
200244000,11288,6545310012,6545210015,11.288,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,別海町尾岱沼,九虫橋
200244000,11641,6544660004,6544560002,11.641,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,斜里町越川,山女橋
200244000,12274,6544560002,6545400003,12.274,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,標津町金山,金山橋（１）
200244000,12304,6544560002,6545400003,12.304,3,0.11,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,1.5,標津町金山,金山橋（２）
200244000,12414,6544560002,6545400003,12.414,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,標津町金山,金山橋（３）
200272000,143,6444440069,6444440027,0.14300001,3,0.050999999,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,釧路町別保２１４番１地先から同町字上別保原野東５線３０番,別保川橋
200272000,210,6544270117,6544270118,0.20999999,3,0.17299999,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.15,0.95999998,1.15,0.95999998,1.1799999,1.1,0.0,中標津町字中標津,りんどう大橋
200272000,383,6444650007,6544060097,0.38299999,3,0.025,S312,0.0,0.94,0.63,0.97000003,0.70999998,1.22,0.79000002,1.28,0.82999998,1.11,1.03,1.41,標茶町中茶安別,茶安別橋
200272000,518,6544060097,6544060048,0.51800001,3,0.059999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,別海町西春別,西春別橋
200272000,542,6444440069,6444440027,0.542,3,0.039999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,釧路町上別保原野東５線３０番２地先から３２番１７地先,上別保川橋
200272000,839,6544170006,6544170007,0.83899999,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,別海町西春別,稔橋
200272000,3342,6444440024,6444650007,3.342,3,0.022,S312,0.0,0.94,0.63,0.97000003,0.70999998,1.22,0.79000002,1.28,0.82999998,1.74,1.24,1.41,標茶町阿歴内,観月橋
200272000,4894,6544170013,6544270012,4.8940001,3,0.023,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,中標津町豊岡,豊岡橋
200272000,5750,6444650007,6544060097,5.75,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,標茶町タツカルウシ,多刈橋
200272000,11590,6444650007,6544060097,11.59,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,厚岸町西フツポウシ,西フッポウシ橋
200272000,18360,6444440024,6444650007,18.360001,3,0.023,S312,0.0,0.94,0.56999999,1.08,0.75,1.21,0.81999999,1.41,1.04,0.0,0.0,0.0,標茶町中茶安別,峯月橋
200273000,183,6643210016,6643220007,0.183,3,0.14399999,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,紋別市上渚滑町更生,新記念橋
200273000,226,6643200014,6643200055,0.226,3,0.050000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,滝上町市街,新滝橋
200273000,489,6543310003,6543300002,0.48899999,3,0.161,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,上川町字三国,望岳橋
200273000,710,6543010007,6543310003,0.70999998,3,0.02,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,上士幌町糠平,糠平橋
200273000,885,6542670016,6542770007,0.88499999,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,上川町字上越,渓明橋
200273000,1186,6643220008,6643320004,1.186,3,0.039999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,紋別市上渚滑,上渚滑橋
200273000,1508,6643200017,6643210003,1.508,3,0.068000004,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,滝上町濁川,鎮橋
200273000,1560,6543010007,6543310003,1.5599999,3,0.145,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,上士幌町糠平,糠平湖畔橋
200273000,1682,6543310003,6543300002,1.682,3,0.12,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.1799999,0.83999997,1.1799999,0.83999997,1.1799999,1.1,1.5,上川町三国沢,錦秋橋
200273000,1889,6543300002,6543400009,1.8890001,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.12,上川町ユニイシカリ,樹海橋
200273000,1900,6542770007,6542770006,1.9,3,0.103,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,滝上町５９線,清流橋
200273000,2197,6543310003,6543300002,2.197,3,0.14,S311,0.0,1.0,0.86000001,1.0,0.88,1.16,0.88999999,1.16,0.89999998,1.1799999,1.1,1.5,上川町三国,三国大橋
200273000,2486,6542770006,6643200011,2.4860001,3,0.043000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,滝上町４８線,巌橋
200273000,2521,6643210024,6643210016,2.5209999,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,滝上町滝ノ下,第２７号橋
200273000,2817,6542660026,6542670002,2.8169999,3,0.093000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,上川町字日東,日東橋
200273000,3212,6543010007,6543310003,3.2119999,3,0.077,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,1.5,上士幌町糠平,三の沢橋
200273000,4898,6643210024,6643210016,4.8979998,3,0.048999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,滝上町滝ノ下,阿武加内橋
200273000,5084,6443720057,6543010007,5.0840001,3,0.13,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,1.5,上士幌町黒石平,泉翠橋
200273000,5108,6542660026,6542670002,5.1079998,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,上川町字天幕,宇円内橋
200273000,5329,6542660026,6542670002,5.329,3,0.141,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,上川町字天幕,天幕橋
200273000,5759,6542770006,6643200011,5.7589998,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,滝上町４４線,宝橋
200273000,6950,6543310003,6543300002,6.9499998,3,0.106,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.1799999,0.83999997,1.1799999,0.83999997,1.1799999,1.1,0.0,上川町ユニイシカリ,三国橋
200273000,7371,6443720057,6543010007,7.3709998,3,0.072999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,上士幌町字黒石平,鱒見橋
200273000,7515,6542770006,6643200011,7.5149999,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,滝上町４１線,平安橋
200273000,7791,6543310003,6543300002,7.7909999,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,上川町ユニイシカリ,新生橋
200273000,8243,6542770006,6643200011,8.243,3,0.033,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,滝上町４０線,於札橋
200273000,18977,6542770006,6643200011,18.976999,3,0.141,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.12,滝上町２１線,茂瀬軽橋
200273000,21755,6543010007,6543310003,21.754999,3,0.041000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,上士幌町三股,中ノ川橋
200273000,29420,6542770006,6643200011,29.42,3,0.050999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,滝上町３線,滝の上橋
200273000,29932,6543010007,6543310003,29.931999,3,0.301,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,上士幌町字三股,松見大橋（１）
200273000,30233,6543010007,6543310003,30.233,3,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,上士幌町字三股,松見大橋（２）
200273000,30666,6543010007,6543310003,30.666,3,0.098999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,上士幌町字三股,コマクサ橋
200274000,0,6441433613,644143D323,0.0,2,0.097999997,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,札幌市白石区北郷３条１０丁目,北都橋上り
200274000,0,6441439060,6441437335,0.0,1,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市厚別区大谷地東５丁目,三里川橋
200274000,0,6442360005,6442360006,0.0,3,0.111,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,日高町字千栄,源流橋
200274000,0,6441439060,6441437335,0.0,2,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市厚別区大谷地東５丁目,三里川橋
200274000,0,6441433029,6441439103,0.0,2,0.121,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（上り・３）
200274000,0,6441433613,644143D323,0.0,1,0.097999997,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,札幌市白石区北郷３条１０丁目,北都橋（２）
200274000,0,6441433029,6441439103,0.0,1,0.121,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（下り・３）
200274000,23,6442210002,6442210012,0.023,3,0.085000001,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0.0,むかわ町穂別稲里,佐主橋
200274000,26,6441439103,6441433138,0.026000001,1,0.064000003,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（下り・６）
200274000,26,6441439103,6441433138,0.026000001,2,0.064000003,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（上り・６）
200274000,33,6442220010,6442230004,0.033,3,0.039999999,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0.0,占冠村字仁々宇,名石橋
200274000,90,6441439103,6441433138,0.090000004,1,0.186,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（下り・７）
200274000,90,6441439103,6441433138,0.090000004,2,0.211,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（上り・７）
200274000,112,6441433613,644143D323,0.112,1,0.245,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市白石区北郷２条１１丁目,白石高架橋下り（１）
200274000,121,6441433029,6441439103,0.121,2,0.093000002,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（上り・４）
200274000,121,6441433029,6441439103,0.121,1,0.093000002,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0.0,札幌市白石区米里,札幌Ｉ・Ｃ高架橋（下り・４）
200274000,133,6444610069,6444610071,0.133,3,0.029999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,釧路市字徹別原野,ポン仁々志別川橋
200274000,140,6444710026,6444720014,0.14,3,0.059,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,鶴居村上幌呂,幌呂橋
200274000,145,6441433613,644143D323,0.145,2,0.182,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市白石区北郷２条１１丁目,白石高架橋上り（１）
200274000,158,6442470011,6442470024,0.15800001,3,0.048999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,清水町清水,新清橋
