Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"00000200008000",331,"5436750149","5436750126",0.331,2,0.050000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市北森本町","森下川橋上り（１）"
"00000200008000",331,"5537010930","5537010947",0.331,2,0.068999998,"S311",0,1,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"富山市中島","富岩運河橋上り（３）"
"00000200008000",337,"5537020689","5537010898",0.33700001,1,0.17399999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"富山市中島","富山跨線橋（１）下り"
"00000200008000",337,"5537020689","5537010898",0.33700001,2,0.17399999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"富山市中島","富山跨線橋（１）上り"
"00000200008000",340,"5436530068","5436530294",0.34,2,0.037,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"能美市大長野","八丁川橋上り（２）"
"00000200008000",340,"5436530068","5436530294",0.34,1,0.037,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"能美市大長野","八丁川橋下り（２）"
"00000200008000",345,"5537100228","5537100512",0.345,1,0.273,"H051",0,1.25,1.1900001,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.12,"高岡市下田","下田高架橋下り（２）"
"00000200008000",345,"5638050007","5638050096",0.345,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"長岡市大積田代町","第二田村橋"
"00000200008000",345,"5537100228","5537100512",0.345,2,0.273,"H051",0,1.25,1.1900001,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.12,"高岡市下田","下田高架橋上り（２）"
"00000200008000",346,"5537470180","5537470079",0.34599999,3,0.093000002,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"糸魚川市竹ケ花","海川橋"
"00000200008000",350,"5538620236","5538620116",0.34999999,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0,"上越市大潟区渋柿浜","大潟橋"
"00000200008000",351,"5336300391","5336300327",0.35100001,2,0.052999999,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0,"敦賀市河原町","河原高架橋上り（４）"
"00000200008000",351,"5336300391","5336300327",0.35100001,1,0.052999999,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0,"敦賀市河原町","河原高架橋下り（４）"
"00000200008000",357,"5436320326","5436320264",0.35699999,1,0.43700001,"S311",0,1,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"加賀市南郷町","三谷大橋（下り）"
"00000200008000",357,"5536050195","5436750283",0.35699999,3,0.026000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"津幡町中須加","中須加１号橋"
"00000200008000",360,"5537000801","5537000807",0.36000001,2,0.1,"S311",0,1,0.67000002,1,0.75,1.1799999,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"射水市鏡宮","鏡宮高架橋（上り）（１）"
"00000200008000",360,"5537000801","5537000807",0.36000001,1,0.1,"S311",0,1,0.67000002,1,0.75,1.1799999,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"射水市鏡宮","鏡宮高架橋（下り）（１）"
"00000200008000",363,"5436330155","5436330071",0.36300001,2,0.021,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"小松市矢田野町","矢田野用水橋"
"00000200008000",363,"5436330155","5436330071",0.36300001,1,0.021,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"小松市矢田野町","矢田野用水橋（ＩＣ橋）"
"00000200008000",365,"5336710664","5336710655",0.36500001,2,0.093000002,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0,"鯖江市長泉寺町","鯖江高架橋（上り）（２）"
"00000200008000",365,"5336710664","5336710655",0.36500001,1,0.093000002,"S481",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.84,1.3200001,0,"鯖江市長泉寺町","鯖江高架橋（下り）（２）"
"00000200008000",370,"5436750149","5436750126",0.37,1,0.035999998,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"金沢市北森本町","森下川橋下り（２）"
"00000200008000",370,"5638150097","5638050007",0.37,3,0.033,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"長岡市大積３丁目","大和橋"
"00000200008000",372,"5336610421","5336610419",0.37200001,1,0.138,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,"越前市向新保町","武生大橋（下り）"
"00000200008000",372,"5336610421","5336610419",0.37200001,2,0.138,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,"越前市向新保町","武生大橋（上り）"
"00000200008000",375,"5436750774","5436750149",0.375,3,0.013,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"金沢市今町","今町第一橋（１）"
"00000200008000",377,"5436530068","5436530294",0.377,1,0.0099999998,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0,"能美市大長野","八丁川橋下り（３）"
"00000200008000",377,"5436530068","5436530294",0.377,2,0.0099999998,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0,"能美市大長野","八丁川橋上り（３）"
"00000200008000",381,"5436750149","5436750126",0.38100001,2,0.035999998,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"金沢市北森本町","森下川橋上り（２）"
"00000200008000",384,"5436320382","5436320068",0.384,3,0.149,"H051",0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,1.27,1.1900001,0,"加賀市細坪","花房跨線橋（上り）"
"00000200008000",384,"5436320382","5436320068",0.384,3,0.149,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0,"加賀市細坪","花房跨線橋（下り）"
"00000200008000",386,"553607F016","5536070073",0.38600001,3,0.025,"S311",0,1,0.67000002,1.02,0.75,1.24,0.83999997,1.1799999,0.88999999,1.84,1.3200001,0,"小矢部市坂又","茅蜩橋（４）"
"00000200008000",388,"5436750774","5436750149",0.38800001,3,0.02,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"金沢市今町","今町第一橋（２）"
"00000200008000",390,"5336020011","5236720530",0.38999999,3,0.082999997,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"米原市箕浦","箕浦橋"
"00000200008000",396,"5436320171","5436320320",0.396,3,0.02,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"加賀市黒瀬町","黒瀬橋"
"00000200008000",398,"5436641145","5436641168",0.398,1,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市松島町","松島高架橋下り（４）"
"00000200008000",400,"5538620114","5538620098",0.40000001,3,0.022,"S311",0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.1799999,1.1,0,"上越市西ケ窪浜","犀潟跨線橋"
"00000200008000",400,"5537010930","5537010947",0.40000001,1,0.53899997,"S311",0,1,1,1,1,1.15,1,1.15,1,1.1799999,1.1,0,"富山市中島","中島大橋（下り）"
"00000200008000",400,"5537010930","5537010947",0.40000001,2,0.53899997,"S311",0,1,1,1,1,1.15,1,1.15,1,1.84,1.3200001,0,"富山市中島","中島大橋（上り）"
"00000200008000",404,"5336300391","5336300327",0.40400001,1,0.014,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"敦賀市河原町","河原高架橋下り（５）"
"00000200008000",404,"5336300391","5336300327",0.40400001,2,0.014,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"敦賀市河原町","河原高架橋上り（５）"
"00000200008000",407,"5537230405","5537230151",0.40700001,3,0.324,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,0,0,0,"入善町板屋","板屋高架橋"
"00000200008000",408,"5436750774","5436750149",0.40799999,3,0.012,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"金沢市今町","今町第一橋（３）"
"00000200008000",408,"5436641145","5436641168",0.40799999,2,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市松島町","松島高架橋上り（４）"
"00000200008000",411,"553607F016","5536070073",0.41100001,3,0.075999998,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"小矢部市坂又","茅蜩橋（５）"
"00000200008000",415,"5436540157","5436530117",0.41499999,3,0.465,"S311",0,1.15,1.09,1.15,1.09,1.16,1.1,1.16,1.1,1.1799999,1.1,0,"川北町朝日","手取川大橋下り"
"00000200008000",415,"5436540157","5436530117",0.41499999,2,0.465,"H052",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0,0,1.12,"川北町朝日","手取川大橋上り"
"00000200008000",415,"5536070085","5536070065",0.41499999,3,0.029999999,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"小矢部市芹川","渋川橋"
"00000200008000",420,"5638161314","5638150084",0.41999999,3,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"長岡市宮本","観音橋"
"00000200008000",425,"5536050210","5536050389",0.42500001,2,0.16500001,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0,"津幡町舟橋","舟橋跨線橋上り"
"00000200008000",425,"5536050210","5536050389",0.42500001,1,0.169,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0,"津幡町舟橋","舟橋跨線橋下り"
"00000200008000",426,"5436640712","5436640705",0.426,2,0.037999999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"野々市町字二日市","二日市跨線橋上り（２）"
"00000200008000",426,"5436640712","5436640705",0.426,1,0.037999999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"野々市町字二日市","二日市跨線橋下り（２）"
"00000200008000",427,"5436641145","5436641168",0.42699999,1,0.056000002,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市松島町","松島高架橋下り（５）"
"00000200008000",427,"5436750796","5436750054",0.42699999,2,0.175,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市諸江町","浅野川橋上り（１）"
"00000200008000",427,"5436750796","5436750054",0.42699999,1,0.175,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市諸江町","浅野川橋下り（１）"
"00000200008000",435,"5536050389","5536050195",0.435,3,0.026000001,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"津幡町舟橋","庄跨道橋"
"00000200008000",435,"5436641145","5436641168",0.435,2,0.064999998,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"金沢市松島町","松島高架橋上り（５）"
"00000200008000",439,"5436430452","5436430550",0.43900001,3,0.075000003,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"小松市千代町","梯川高架橋（３）"
"00000200008000",440,"5638170235","5638170233",0.44,1,0.17,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0,"長岡市新組町","新組跨線橋（下り）"
"00000200008000",440,"5638170235","5638170233",0.44,2,0.17,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.88999999,1.1799999,1.1,0,"長岡市新組町","新組跨線橋（上り）"
"00000200008000",445,"5638161358","5638161364",0.44499999,3,0.47499999,"S311",0,1,1,1,1,1.15,1,1.15,1,1.1799999,1.1,0,"長岡市水道町","長岡大橋（１）"
"00000200008000",455,"5436010753","5436010600",0.45500001,3,0.44100001,"S311",0,1,0.62,1.01,0.79000002,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"福井市丸山町","丸山高架橋"
"00000200008000",458,"5336710664","5336710655",0.458,1,0.113,"S481",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"鯖江市長泉寺町","鯖江高架橋（下り）（３）"
"00000200008000",458,"5336710664","5336710655",0.458,2,0.113,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0,0,0,"鯖江市長泉寺町","鯖江高架橋（上り）（３）"
"00000200008000",460,"5236500379","5236500036",0.46000001,3,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"近江八幡市千僧供町","千僧供橋"
"00000200008000",463,"5537010322","5537010937",0.463,1,0.035999998,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0,"富山市八町","八町跨道橋（下り）"
"00000200008000",463,"5537010322","5537010937",0.463,2,0.037,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"富山市八町","八町跨道橋（上り）"
"00000200008000",464,"5436640712","5436640705",0.46399999,1,0.097000003,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,"野々市町字二日市","二日市跨線橋下り（３）"
"00000200008000",464,"5436640712","5436640705",0.46399999,2,0.097000003,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,"野々市町字二日市","二日市跨線橋上り（３）"
"00000200008000",465,"5436010524","5436010516",0.465,3,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"福井市別所町","越美北線跨線橋"
"00000200008000",469,"5336710805","5336710686",0.46900001,1,0.089000002,"S481",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"鯖江市鳥羽町","浅水川橋（下り）"
"00000200008000",469,"5336710805","5336710686",0.46900001,2,0.089000002,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,"鯖江市鳥羽町第５２字南八反田","浅水川橋（上り）"
"00000200008000",472,"5336110010","5336020174",0.472,3,0.061999999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,"長浜市唐国町","新田川橋"
"00000200008000",480,"5537570022","5537570010",0.47999999,3,0.13,"H052",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0,0,0,"糸魚川市能生西浜町","能生大橋"
"00000200008000",483,"5336610418","5336610417",0.48300001,2,0.075000003,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"越前市行松町","行松高架橋上りＯＦＦランプ（１）"
"00000200008000",483,"5336610418","5336610417",0.48300001,1,0.075000003,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"越前市行松町","行松高架橋下りＯＮランプ（１）"
"00000200008000",485,"5436010512","5336710695",0.48500001,2,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,"福井市鉾ケ崎町第２４字畔田３４","高橋川橋（上り）"
"00000200008000",490,"5336020172","5336020155",0.49000001,3,0.259,"H051",0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,1.27,1.1900001,1.12,"長浜市酢（姉川橋北）","姉川橋"
"00000200008000",500,"5638160169","5638161284",0.5,2,0.061999999,"S311",0,1,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0,0,0,"長岡市上除","日越高架橋上り（１）"
"00000200008000",500,"5638160169","5638161284",0.5,1,0.061999999,"S311",0,1,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0,0,0,"長岡市上除","日越高架橋下り（１）"
"00000200008000",500,"5436530459","5436430452",0.5,3,0.061000001,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,0,0,0,"小松市能美町","能美一号跨道橋"
"00000200008000",500,"5436010512","5336710695",0.5,1,0.035,"S481",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"福井市鉾ケ崎町","高橋川橋（下り）"
"00000200008000",500,"5436641145","5436641168",0.5,2,0.057999998,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"金沢市松島町","松島高架橋上り（６）"
"00000200008000",505,"5336300310","5336300151",0.505,2,0.035,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0,0,0,"敦賀市羽織町","坂ノ下一号橋"
"00000200008000",508,"5639600916","5639601490",0.50800002,1,0.022,"S481",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"新潟市中央区紫竹山２丁目","弁天橋跨道橋（下り）"
"00000200008000",508,"5639600916","5639601490",0.50800002,2,0.022,"S481",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"新潟市中央区紫竹山２丁目","弁天橋跨道橋（上り）"
"00000200008000",511,"5537020689","5537010898",0.51099998,2,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"富山市中島","富山跨線橋（２）上り"
"00000200008000",511,"5537020689","5537010898",0.51099998,1,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"富山市中島","富山跨線橋（２）下り"
"00000200008000",512,"5537460127","5537460057",0.51200002,3,0.027000001,"S311",0,1,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0,"糸魚川市寺島","寺島避溢橋"
"00000200008000",512,"5537230482","5537130220",0.51200002,3,0.13699999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"黒部市平伝寺","平伝寺高架橋"
"00000200008000",514,"5436430452","5436430550",0.514,3,0.191,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"小松市千代町","梯川高架橋（４）"
"00000200008000",529,"5537230514","5537230516",0.52899998,3,0.063000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"黒部市堀切","堀切地鉄跨線橋"
"00000200008000",545,"5436641145","5436641168",0.54500002,1,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"金沢市松島町","十人川橋（本線下り）"
"00000200008000",545,"5436330155","5436330071",0.54500002,3,0.162,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,0,0,0,"小松市二ツ梨町","二ツ梨高架橋"
"00000200008000",546,"5537020689","5537010898",0.546,2,0.064999998,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"富山市中島","富山跨線橋（３）上り"
"00000200008000",546,"5537020689","5537010898",0.546,1,0.064999998,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"富山市中島","富山跨線橋（３）下り"
"00000200008000",558,"5436530371","5436530068",0.55800003,1,0.075999998,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0,"小松市高堂","高堂高架橋下り"
"00000200008000",558,"5336610418","5336610417",0.55800003,2,0.050999999,"S311",0,1,0.62,1.01,0.79000002,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"越前市行松町","行松高架橋上りＯＦＦランプ（２）"
"00000200008000",558,"5336610418","5336610417",0.55800003,1,0.061999999,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.84,1.3200001,0,"越前市行松町","行松高架橋下りＯＮランプ（２）"
"00000200008000",558,"5436530371","5436530068",0.55800003,2,0.075999998,"H051",0,1.12,0.69,1.27,0.85000002,1.33,0.97000003,1.36,1.1,1.27,1.1900001,0,"小松市高堂","高堂高架橋上り"
"00000200008000",560,"5638150095","5638150097",0.56,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0,0,0,"長岡市大積１丁目","魁橋（下り）"
"00000200008000",560,"5537350035","5537340118",0.56,3,0.115,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0,"朝日町境","境大橋"
"00000200008000",560,"5236400112","5236400450",0.56,3,0.414,"S311",0,1,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"野洲市三上","野洲川大橋"
"00000200008000",560,"5638270450","5638270445",0.56,1,0.022,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,"長岡市中之島","中之島橋（下り）"
"00000200008000",560,"5638270450","5638270445",0.56,2,0.022,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,"長岡市中之島","中之島橋（上り）"
