小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字石山,白老郡白老町,39-768,,,141.299843,42.537711
字石山,白老郡白老町,39-749,,,141.299609,42.537818
字石山,白老郡白老町,39-751,,,141.299705,42.537934
字石山,白老郡白老町,39-750,,,141.299556,42.538001
字石山,白老郡白老町,39-802,,,141.300058,42.538034
字石山,白老郡白老町,39-800,,,141.299917,42.5381
字石山,白老郡白老町,39-801,,,141.300011,42.538207
字石山,白老郡白老町,39-799,,,141.29987,42.538274
字石山,白老郡白老町,39-1062,,,141.299763,42.538324
字石山,白老郡白老町,39-797,,,141.29969,42.538358
字石山,白老郡白老町,39-795,,,141.299584,42.538408
字石山,白老郡白老町,39-796,,,141.299632,42.538232
字石山,白老郡白老町,39-798,,,141.299777,42.538166
字石山,白老郡白老町,39-731,,,141.299332,42.538106
字石山,白老郡白老町,39-730,,,141.299188,42.538167
字石山,白老郡白老町,39-792,,,141.299352,42.538363
字石山,白老郡白老町,39-794,,,141.29949,42.538298
字石山,白老郡白老町,39-793,,,141.299445,42.538473
字石山,白老郡白老町,39-414,,,141.299094,42.538477
字石山,白老郡白老町,39-413,,,141.29919,42.538581
字石山,白老郡白老町,39-412,,,141.299081,42.538665
字石山,白老郡白老町,39-506,,,141.299349,42.538778
字石山,白老郡白老町,39-813,,,141.299681,42.538749
字石山,白老郡白老町,39-815,,,141.299784,42.5387
字石山,白老郡白老町,39-812,,,141.299589,42.538643
字石山,白老郡白老町,39-814,,,141.299727,42.538577
字石山,白老郡白老町,39-816,,,141.299869,42.53851
字石山,白老郡白老町,39-818,,,141.300013,42.538442
字石山,白老郡白老町,39-105,,,141.302263,42.539685
字石山,白老郡白老町,39-817,,,141.299961,42.538617
字石山,白老郡白老町,39-1058,,,141.299854,42.538667
字石山,白老郡白老町,39-834,,,141.299996,42.538843
字石山,白老郡白老町,39-832,,,141.299838,42.538917
字石山,白老郡白老町,39-509,,,141.299653,42.539147
字石山,白老郡白老町,39-833,,,141.29993,42.539024
字石山,白老郡白老町,39-121,,,141.299957,42.539505
字石山,白老郡白老町,39-120,,,141.299874,42.539408
字石山,白老郡白老町,39-119,,,141.29979,42.539308
字石山,白老郡白老町,39-503,,,141.299102,42.539109
字石山,白老郡白老町,39-504,,,141.299176,42.539011
字石山,白老郡白老町,39-508,,,141.299547,42.539023
字石山,白老郡白老町,39-507,,,141.299446,42.538902
字石山,白老郡白老町,39-505,,,141.299244,42.538902
字石山,白老郡白老町,39-410,,,141.298924,42.538862
字石山,白老郡白老町,39-409,,,141.29884,42.538976
字石山,白老郡白老町,39-408,,,141.298756,42.539086
字石山,白老郡白老町,39-419,,,141.29858,42.539016
字石山,白老郡白老町,39-418,,,141.298663,42.538904
字石山,白老郡白老町,39-426,,,141.298276,42.53894
字石山,白老郡白老町,39-427,,,141.298353,42.538836
字石山,白老郡白老町,39-435,,,141.298131,42.538851
字石山,白老郡白老町,39-436,,,141.298049,42.53896
字石山,白老郡白老町,39-425,,,141.298199,42.539044
字石山,白老郡白老町,39-424,,,141.298124,42.539146
字石山,白老郡白老町,39-420,,,141.298497,42.539128
字石山,白老郡白老町,39-421,,,141.298413,42.539238
字石山,白老郡白老町,39-422,,,141.298329,42.539351
字石山,白老郡白老町,39-423,,,141.298045,42.539248
字石山,白老郡白老町,39-405,,,141.298504,42.53942
字石山,白老郡白老町,39-406,,,141.298592,42.539309
字石山,白老郡白老町,39-407,,,141.298674,42.539197
字石山,白老郡白老町,39-502,,,141.299028,42.539207
字石山,白老郡白老町,39-501,,,141.298961,42.539298
字石山,白老郡白老町,39-500,,,141.298892,42.539389
字石山,白老郡白老町,39-499,,,141.298817,42.539487
字石山,白老郡白老町,39-497,,,141.298647,42.539711
字石山,白老郡白老町,39-498,,,141.298745,42.53958
字石山,白老郡白老町,39-496,,,141.298465,42.539667
字石山,白老郡白老町,39-495,,,141.298318,42.539612
字石山,白老郡白老町,39-494,,,141.298167,42.539555
字石山,白老郡白老町,39-1009,,,141.29934,42.539761
字石山,白老郡白老町,39-122,,,141.30004,42.5396
字石山,白老郡白老町,39-1010,,,141.299979,42.540004
字石山,白老郡白老町,39-63,,,141.299941,42.540831
字石山,白老郡白老町,39-36,,,141.296784,42.541587
字石山,白老郡白老町,39-1125,,,141.296869,42.541401
字石山,白老郡白老町,39-37,,,141.296065,42.540923
字石山,白老郡白老町,39-1126,,,141.296739,42.541045
字石山,白老郡白老町,39-39,,,141.297013,42.540732
字石山,白老郡白老町,39-40,,,141.297169,42.540532
字石山,白老郡白老町,39-1127,,,141.296988,42.54087
字石山,白老郡白老町,39-38,,,141.296841,42.540942
字石山,白老郡白老町,39-142,,,141.295939,42.540689
字石山,白老郡白老町,39-143,,,141.29604,42.540566
字石山,白老郡白老町,39-145,,,141.296233,42.540332
字石山,白老郡白老町,39-144,,,141.296139,42.540448
字石山,白老郡白老町,39-154,,,141.295866,42.540313
字石山,白老郡白老町,39-155,,,141.295832,42.54044
字石山,白老郡白老町,39-158,,,141.295548,42.540556
字石山,白老郡白老町,39-159,,,141.295563,42.540425
字石山,白老郡白老町,39-160,,,141.295573,42.540309
字石山,白老郡白老町,39-169,,,141.295395,42.540301
字石山,白老郡白老町,39-170,,,141.295385,42.540416
字石山,白老郡白老町,39-187,,,141.294926,42.540382
字石山,白老郡白老町,39-176,,,141.295103,42.540393
字石山,白老郡白老町,39-175,,,141.295088,42.540521
字石山,白老郡白老町,39-188,,,141.294914,42.540506
字石山,白老郡白老町,39-189,,,141.294918,42.540628
字石山,白老郡白老町,39-171,,,141.295369,42.540543
字石山,白老郡白老町,39-172,,,141.295348,42.540672
字石山,白老郡白老町,39-173,,,141.295346,42.540792
字石山,白老郡白老町,39-174,,,141.295068,42.540659
字石山,白老郡白老町,39-134,,,141.294966,42.540881
字石山,白老郡白老町,39-135,,,141.295094,42.540931
字石山,白老郡白老町,39-136,,,141.295224,42.540981
字石山,白老郡白老町,39-156,,,141.29549,42.540835
字石山,白老郡白老町,39-157,,,141.295526,42.540693
字石山,白老郡白老町,39-141,,,141.295837,42.540813
字石山,白老郡白老町,39-140,,,141.295738,42.540929
字石山,白老郡白老町,39-138,,,141.295477,42.541082
字石山,白老郡白老町,39-139,,,141.295604,42.54113
字石山,白老郡白老町,39-137,,,141.29535,42.541032
字石山,白老郡白老町,36-2,,,141.294112,42.541406
字石山,白老郡白老町,38,,,141.294182,42.541804
字石山,白老郡白老町,36-4,,,141.294288,42.54081
字石山,白老郡白老町,36-3,,,141.294074,42.540988
字石山,白老郡白老町,39-133,,,141.294831,42.540823
字石山,白老郡白老町,39-341,,,141.29452,42.540705
字石山,白老郡白老町,39-342,,,141.294364,42.540647
字石山,白老郡白老町,39-190,,,141.294592,42.540487
字石山,白老郡白老町,39-191,,,141.2946,42.54035
字石山,白老郡白老町,39-201,,,141.294412,42.540416
字石山,白老郡白老町,39-200,,,141.294226,42.540345
字石山,白老郡白老町,39-343,,,141.294218,42.540589
字石山,白老郡白老町,39-344,,,141.294069,42.540531
字石山,白老郡白老町,39-345,,,141.293905,42.540466
字石山,白老郡白老町,39-346,,,141.293936,42.540324
字石山,白老郡白老町,39-658,,,141.293797,42.541102
字石山,白老郡白老町,39-659,,,141.293823,42.541349
字石山,白老郡白老町,39-660,,,141.29381,42.541521
字石山,白老郡白老町,39-661,,,141.293804,42.541691
字石山,白老郡白老町,39-662,,,141.293861,42.541844
字石山,白老郡白老町,39-77,,,141.293601,42.542047
字石山,白老郡白老町,39-663,,,141.293722,42.541963
字石山,白老郡白老町,39-664,,,141.293864,42.54211
字石山,白老郡白老町,39-665,,,141.293659,42.542251
字石山,白老郡白老町,39-669,,,141.293675,42.542461
字石山,白老郡白老町,39-667,,,141.293259,42.542267
字石山,白老郡白老町,39-666,,,141.293488,42.542193
字石山,白老郡白老町,39-668,,,141.293086,42.542337
字石山,白老郡白老町,39-1141,,,141.293048,42.542456
字石山,白老郡白老町,39-1142,,,141.292948,42.542378
字石山,白老郡白老町,39-672,,,141.292919,42.542728
字石山,白老郡白老町,39-671,,,141.293348,42.542506
字石山,白老郡白老町,39-1144,,,141.293278,42.542564
字石山,白老郡白老町,39-670,,,141.293529,42.542536
字石山,白老郡白老町,39-1143,,,141.293503,42.542652
字石山,白老郡白老町,36-1,,,141.29403,42.54184
字石山,白老郡白老町,37,,,141.295465,42.542164
字石山,白老郡白老町,153-1,,,141.291829,42.544237
字石山,白老郡白老町,152-2,,,141.294027,42.544592
字石山,白老郡白老町,152-3,,,141.291861,42.544861
字石山,白老郡白老町,152-4,,,141.29149,42.545653
字石山,白老郡白老町,152-6,,,141.291101,42.545766
字石山,白老郡白老町,152-11,,,141.290941,42.545875
字石山,白老郡白老町,152-1,,,141.293901,42.545606
字石山,白老郡白老町,132-2,,,141.296397,42.545788
字石山,白老郡白老町,132-5,,,141.296369,42.545242
字石山,白老郡白老町,132-4,,,141.298428,42.544767
字石山,白老郡白老町,39-53,,,141.299139,42.543394
字石山,白老郡白老町,128-2,,,141.299647,42.545785
字石山,白老郡白老町,128-99,,,141.300492,42.545294
字石山,白老郡白老町,128-98,,,141.300003,42.544887
字石山,白老郡白老町,128-17,,,141.301795,42.545021
字石山,白老郡白老町,39-55,,,141.303811,42.544697
字石山,白老郡白老町,123-8,,,141.301996,42.545363
字石山,白老郡白老町,123-9,,,141.301989,42.545272
字石山,白老郡白老町,127-2,,,141.30221,42.545069
字石山,白老郡白老町,39-1070,,,141.30408,42.543831
字石山,白老郡白老町,39-1129,,,141.303664,42.543348
字石山,白老郡白老町,39-7,,,141.30137,42.543389
字石山,白老郡白老町,39-56,,,141.30153,42.544133
字石山,白老郡白老町,39-54,,,141.301107,42.544127
字石山,白老郡白老町,128-16,,,141.300254,42.544388
字石山,白老郡白老町,39-2,,,141.298709,42.540837
字石山,白老郡白老町,39-64,,,141.300435,42.541789
字石山,白老郡白老町,39-1032,,,141.300889,42.54121
字石山,白老郡白老町,39-531,,,141.30022,42.540988
字石山,白老郡白老町,39-1034,,,141.300407,42.540973
字石山,白老郡白老町,39-62,,,141.300544,42.540701
字石山,白老郡白老町,39-1012,,,141.300263,42.540423
字石山,白老郡白老町,39-1014,,,141.300478,42.540311
字石山,白老郡白老町,39-1013,,,141.300399,42.54061
字石山,白老郡白老町,39-130,,,141.300704,42.540378
字石山,白老郡白老町,39-129,,,141.300622,42.540281
字石山,白老郡白老町,39-1033,,,141.300646,42.540827
字石山,白老郡白老町,39-65,,,141.301354,42.54095
字石山,白老郡白老町,39-67,,,141.301134,42.540521
字石山,白老郡白老町,39-68,,,141.301342,42.540412
字石山,白老郡白老町,39-66,,,141.301425,42.540609
字石山,白老郡白老町,40-410,,,141.301852,42.540383
字石山,白老郡白老町,40-409,,,141.302133,42.540704
字石山,白老郡白老町,39-3,,,141.301803,42.541151
字石山,白老郡白老町,39-1067,,,141.302233,42.541662
字石山,白老郡白老町,40-412,,,141.302903,42.541582
字石山,白老郡白老町,40-373,,,141.303071,42.541401
字石山,白老郡白老町,40-372,,,141.302941,42.541256
字石山,白老郡白老町,40-371,,,141.302811,42.54111
字石山,白老郡白老町,40-411,,,141.302621,42.541261
字石山,白老郡白老町,40-408,,,141.302341,42.540941
字石山,白老郡白老町,40-58,,,141.302652,42.540926
字石山,白老郡白老町,40-57,,,141.302572,42.540834
字石山,白老郡白老町,40-56,,,141.302488,42.540737
字石山,白老郡白老町,40-55,,,141.302403,42.540642
字石山,白老郡白老町,40-54,,,141.302333,42.54056
字石山,白老郡白老町,40-53,,,141.302252,42.540468
字石山,白老郡白老町,40-52,,,141.302163,42.540366
字石山,白老郡白老町,40-63,,,141.302526,42.540314
字石山,白老郡白老町,40-64,,,141.30261,42.540407
字石山,白老郡白老町,40-66,,,141.302775,42.540595
字石山,白老郡白老町,40-65,,,141.302692,42.540501
字石山,白老郡白老町,40-73,,,141.302797,42.540319
字石山,白老郡白老町,40-72,,,141.30288,42.540413
字石山,白老郡白老町,40-71,,,141.302964,42.540508
字石山,白老郡白老町,40-70,,,141.303049,42.540604
字石山,白老郡白老町,40-69,,,141.303133,42.540699
字石山,白老郡白老町,40-68,,,141.302945,42.540787
字石山,白老郡白老町,40-67,,,141.30286,42.540691
字石山,白老郡白老町,40-388,,,141.303106,42.540969
字石山,白老郡白老町,40-394,,,141.303292,42.540881
字石山,白老郡白老町,40-116,,,141.303623,42.540823
字石山,白老郡白老町,41-448,,,141.303702,42.540679
字石山,白老郡白老町,40-115,,,141.303553,42.540722
字石山,白老郡白老町,40-87,,,141.303401,42.540569
字石山,白老郡白老町,40-86,,,141.303311,42.540465
字石山,白老郡白老町,40-85,,,141.303218,42.540363
字石山,白老郡白老町,41-446,,,141.303433,42.540371
字石山,白老郡白老町,41-447,,,141.303538,42.540492
字石山,白老郡白老町,41-376,,,141.30391,42.540576
字石山,白老郡白老町,41-355,,,141.303737,42.540377
字石山,白老郡白老町,41-357,,,141.303873,42.540328
字石山,白老郡白老町,41-380,,,141.304166,42.540457
字石山,白老郡白老町,41-378,,,141.304036,42.540517
字石山,白老郡白老町,41-379,,,141.304147,42.540645
字石山,白老郡白老町,41-377,,,141.304019,42.540704
字石山,白老郡白老町,41-449,,,141.303821,42.540815
字石山,白老郡白老町,40-117,,,141.303706,42.54092
字石山,白老郡白老町,40-118,,,141.30379,42.541016
字石山,白老郡白老町,41-450,,,141.303966,42.540984
字石山,白老郡白老町,41-451,,,141.304104,42.540952
字石山,白老郡白老町,40-121,,,141.304121,42.541124
字石山,白老郡白老町,40-404,,,141.304136,42.541362
字石山,白老郡白老町,40-120,,,141.303933,42.541222
字石山,白老郡白老町,40-119,,,141.303875,42.541113
字石山,白老郡白老町,40-396,,,141.303547,42.541174
字石山,白老郡白老町,40-395,,,141.303419,42.541027
字石山,白老郡白老町,40-389,,,141.303234,42.541116
字石山,白老郡白老町,40-390,,,141.303362,42.541262
字石山,白老郡白老町,40-397,,,141.303675,42.541321
字石山,白老郡白老町,40-392,,,141.303615,42.541553
字石山,白老郡白老町,40-391,,,141.303489,42.541408
字石山,白老郡白老町,40-374,,,141.303197,42.541548
字石山,白老郡白老町,40-375,,,141.303324,42.541693
字石山,白老郡白老町,40-393,,,141.303743,42.541697
字石山,白老郡白老町,40-97,,,141.303925,42.54161
字石山,白老郡白老町,40-398,,,141.303801,42.541466
字石山,白老郡白老町,40-399,,,141.304222,42.541486
